Account,User Name,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Views,Like and View Counts Disabled,URL,Link,Photo,Title,Description,Image Text,Sponsor Id,Sponsor Name,Overperforming Score (weighted  —  Likes 1x Comments 1x )
UMass Football,umassfootball,16441,2023-08-26 22:47:22 EDT,2023-08-26,22:47:22,Photo,"2,863",2813,50,0,false,https://www.instagram.com/p/CwboriZNc_d/,https://www.instagram.com/p/CwboriZNc_d/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/370596078_752669320202952_2228035220100786036_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=CqidJ-qi5D4AX9ZJm5K&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBmCN6T04Rv99Ec1kdZg23N22lchtLD3WWAVAsMglQnJQ&oe=650F2822,,"Riding off into the sunset with this W!

#Flagship 🚩",PLEASURE DOING BUSINESS WITH YOU. MASS,,,6.92
UMass Football,umassfootball,16328,2023-08-26 15:24:04 EDT,2023-08-26,15:24:04,Photo,975,961,14,0,false,https://www.instagram.com/p/Cwa18yfP5A7/,https://www.instagram.com/p/Cwa18yfP5A7/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/370569556_943678213362698_4095434385905570067_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=BM24XBxU5iMAX_FBUyG&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDl5qLUJIkg-iTwFmNRFVPfHP5i-K_j7HnKQT5T0c7JAg&oe=650E5708,,"🔴
⚪️
🔴

#Flagship 🚩",,,,2.36
UMass Football,umassfootball,16328,2023-08-26 08:02:05 EDT,2023-08-26,08:02:05,Photo,"1,614",1593,21,0,false,https://www.instagram.com/p/CwaDXoxP2Wk/,https://www.instagram.com/p/CwaDXoxP2Wk/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/370584716_752032763599941_8660412369579986728_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=Rde-iei56zEAX_Kl3ME&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDvek8wBErkbEYXH0m3mGRsU7G0tAZENlOGwLVgbLiAPw&oe=650FE1E8,,"𝐖𝐀𝐊𝐄 𝐔𝐏, 𝐈𝐓'𝐒 𝐆𝐀𝐌𝐄𝐃𝐀𝐘!!

🆚 New Mexico State
📍 Las Cruces, N.M.
🏟 Aggie Memorial Stadium
⏰ 7 p.m. ET
📺 @espn 

#Flagship 🚩","GAME 01 MASSACHUSETTS NEW MEXICO STATE .26.23 7PM LAS CRUCES, NM ESPN HUSETTS",,,3.9
UMass Football,umassfootball,16300,2023-08-25 17:33:40 EDT,2023-08-25,17:33:40,Album,"1,190",1180,10,0,false,https://www.instagram.com/p/CwYf_IjSKwf/,https://www.instagram.com/p/CwYf_IjSKwf/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/369747702_6866031753420747_7496309323399318170_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=nNDcPR4NAawAX8GLYD4&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAidVSC8jOcMN5mVScKfi6QjKPwYD8OCwyFylothn-PhQ&oe=650FAACD,,"🛬 

#Flagship 🚩",,,,1.73
UMass Football,umassfootball,16300,2023-08-25 12:04:41 EDT,2023-08-25,12:04:41,Album,"1,239",1225,14,0,false,https://www.instagram.com/p/CwX6VqqLGfU/,https://www.instagram.com/p/CwX6VqqLGfU/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/370422417_318715913992743_808509136268144258_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=T1pOogbuohIAX8UtHN-&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBGMEEFIeYGr3u5WYfRBEryZGINy3mY6QEuL3nzOW1gCQ&oe=650FC2CE,,"Ready for takeoff 🛫 

#Flagship 🚩",,,,1.8
UMass Football,umassfootball,16300,2023-08-25 10:05:06 EDT,2023-08-25,10:05:06,Photo,635,628,7,0,false,https://www.instagram.com/p/CwXsptBvOOH/,https://www.instagram.com/p/CwXsptBvOOH/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/370563220_751654306971120_892494320467760819_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=0wW9AwU1s1cAX9psXnk&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBJy8uLI9PmZMcAczwtCsUBd74s6Vgb1FpWsPncGPIRJQ&oe=650F3CD0,,"Tomorrow.

#Flagship 🚩",ONE MASSACHUSETTS MORE @ NEW MEXICO STATE DAV 7 SATURDAY PM ESPN adidas ASSACHUSETTS OUAZID MASS #FLAGSHIP,,,1.53
UMass Football,umassfootball,16301,2023-08-24 19:43:47 EDT,2023-08-24,19:43:47,Album,837,831,6,0,false,https://www.instagram.com/p/CwWKFRfPJ2E/,https://www.instagram.com/p/CwWKFRfPJ2E/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/370508944_683117390338149_2542354481836264552_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=RkJI9Mp57_sAX-YgUnX&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAzemqz-n3NUaDG-c_oaHgXb7dklN1AND6DwB-oT7hYLQ&oe=650E32F0,,"What's better than 🍕 & Hangar 🍗 for dinner?!

#Flagship 🚩",,,,1.22
UMass Football,umassfootball,16301,2023-08-24 10:05:07 EDT,2023-08-24,10:05:07,Photo,425,425,0,0,false,https://www.instagram.com/p/CwVH2-8hrxq/,https://www.instagram.com/p/CwVH2-8hrxq/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/370526682_751042507032300_5730733716918575066_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=5qfdtJpAVjUAX-hfCT0&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDDjEiTZCoKZWdnaeR4v-Atzo3-X03d1auLTMIawAFSUQ&oe=650E57CE,,"Are you ready!? 😤

#Flagship 🚩",,,,1.03
UMass Football,umassfootball,16283,2023-08-23 18:05:18 EDT,2023-08-23,18:05:18,Album,432,428,4,0,false,https://www.instagram.com/p/CwTaBHQvWlU/,https://www.instagram.com/p/CwTaBHQvWlU/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/369412668_209583378493420_6390412727363230290_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=4ZL3LMYl7O4AX_DBR3o&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfA_5M_eMTwjdbg7cgWaL46L-Ox1v8TUPhLbqZdA8_Rdxg&oe=650E6823,,"Proud to support the community with our Backpack drive! 🎒🖍️

#Flagship 🚩",,,,-1.59
UMass Football,umassfootball,16283,2023-08-23 10:06:59 EDT,2023-08-23,10:06:59,Photo,472,468,4,0,false,https://www.instagram.com/p/CwSjRsyR9tW/,https://www.instagram.com/p/CwSjRsyR9tW/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/370162742_750501697086381_1003318152002827829_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=ak_-liLn2UwAX9Q9M_B&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAsmTDaMui__Y8NkjjGodnv0yPlxWYKWSxaeqBqR4K1cw&oe=650EBAA0,,"Three days away!

#Flagship🚩",,,,1.14
UMass Football,umassfootball,16264,2023-08-22 12:53:18 EDT,2023-08-22,12:53:18,Photo,315,312,3,0,false,https://www.instagram.com/p/CwQRg-ntulJ/,https://www.instagram.com/p/CwQRg-ntulJ/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/369870970_750001817136369_6682039671225676746_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=62esnYv7MTcAX9yg7q1&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfC5-lC8v36m8OKu31fD0-HOj9LbfMJs7nw-QR0zIBUpzA&oe=650FB393,,"4️⃣ More Days‼️

#Flagship 🚩",,,,-1.31
UMass Football,umassfootball,16258,2023-08-21 20:35:11 EDT,2023-08-21,20:35:11,Album,"1,024",1023,1,0,false,https://www.instagram.com/p/CwOhlIjsf7E/,https://www.instagram.com/p/CwOhlIjsf7E/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/369286734_1291120864941721_3085283964030073080_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=94h2lxS86xMAX_PORfc&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCDFnf_H3hOwXuBzJ6XFDUjFRBe8RjTO-Dfqq7rmnDlag&oe=650EC3D7,,"Gameweek. 

#Flagship 🚩",,,,1.49
UMass Football,umassfootball,16258,2023-08-21 10:05:08 EDT,2023-08-21,10:05:08,Photo,291,290,1,0,false,https://www.instagram.com/p/CwNZeajIG3L/,https://www.instagram.com/p/CwNZeajIG3L/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/369309357_748680677268483_5874482065699479019_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=P0D8Lnxga6cAX_QQ9F9&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDOqr2OQ4_mT7XbDf_DiXdwgfMeQ4mVGN8GEr8KXX2KYA&oe=650D30E6,,"We kick off in 🖐 days! 🏈

#Flagship 🚩",,,,-1.42
UMass Football,umassfootball,16242,2023-08-20 10:05:10 EDT,2023-08-20,10:05:10,Photo,426,420,6,0,false,https://www.instagram.com/p/CwK0r2CObOb/,https://www.instagram.com/p/CwK0r2CObOb/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/368664356_748680100601874_8951397108616119828_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=g2l8uLP8ibQAX-Ax6Fm&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBpWo5DhPin-zmdQLzaOd7uFozK2r204bxJweiBOHlrag&oe=650BAC97,,"Kickoff coming 🔜 🏈

#Flagship 🚩",MASSACHUSETTS MASS #FLAGSHIP 6 DAYS UNTILKICKOFF KICKOFF MASSA S”CHUSETTS adidas,,,1.03
UMass Football,umassfootball,16256,2023-08-19 10:00:09 EDT,2023-08-19,10:00:09,Photo,457,456,1,0,false,https://www.instagram.com/p/CwIPUOzvkxc/,https://www.instagram.com/p/CwIPUOzvkxc/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/368702819_748072203995997_2157030236890874746_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=avZRepikJZcAX90PrED&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCHD_2wbFDPxsV-6Kz-IN44ivEHjFC0KEV4Ctp1akGioQ&oe=650A8F37,,"ONE. MORE. WEEK! 🏈

#Flagship 🚩",,,,1.11
UMass Football,umassfootball,16235,2023-08-18 11:17:55 EDT,2023-08-18,11:17:55,Photo,266,262,4,0,false,https://www.instagram.com/p/CwFza-nML-l/,https://www.instagram.com/p/CwFza-nML-l/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/368432636_1059900962117302_1714536406834366988_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=_22XAZSwCxkAX_tHN8k&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBIsZ7CouvwAkGT2hFxae0w8VcGk-iQNDJKauUdo53QKA&oe=650B39EA,,"‼️ YEAAA BUDDY ‼️

Just in time for the season, our NIL Store is live - support UMass Student-Athletes!

Link in bio 

#Flagship🚩",PLAYER 12 MASS ASS LACROSSE MASSACHUSETTS ATHLETICS NIL STORE SHOP SHOW NOW,,,-1.55
UMass Football,umassfootball,16235,2023-08-18 10:28:00 EDT,2023-08-18,10:28:00,Photo,275,275,0,0,false,https://www.instagram.com/p/CwFttQeRWeE/,https://www.instagram.com/p/CwFttQeRWeE/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/368248306_747481594055058_5378233015928640318_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=ycatQScnISkAX8Jca7e&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfClGt6iJ2Io-wZz9hgBMFTO44IIouHhPBugD6h5FudLvg&oe=650A804D,,"Another day closer‼️

#Flagship 🚩",,,,-1.5
UMass Football,umassfootball,16241,2023-08-17 10:18:21 EDT,2023-08-17,10:18:21,Photo,455,454,1,0,false,https://www.instagram.com/p/CwDHzuBxKQ9/,https://www.instagram.com/p/CwDHzuBxKQ9/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/368217036_746830840786800_3634877413537016854_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=JIZfCmnO8csAX8ivVdy&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDVxxfk2Oa8c3Oub3vRTxiy9edxY2wzbN0JV8pFWH9kdQ&oe=650BD9F2,,"Single digits 🏈

#Flagship 🚩",MASS #FLAGSHIP 9KKÃ KICKOFF TIL adidas MASSACHUSETTS adidas,,,1.1
UMass Football,umassfootball,16232,2023-08-16 08:32:05 EDT,2023-08-16,08:32:05,Photo,480,480,0,0,false,https://www.instagram.com/p/CwAW2myMwB1/,https://www.instagram.com/p/CwAW2myMwB1/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/368018361_745556057580945_4230228399021055233_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=AijPwmDfi38AX-hl0gx&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBwSsEJMBcfD7swxZ4Hj4pheiINDnDAysgV9288ofqRaA&oe=650A3D5B,,"Almost time⏳

#Flagship 🚩",,,,1.18
UMass Football,umassfootball,16207,2023-08-14 15:54:17 EDT,2023-08-14,15:54:17,Album,568,567,1,0,false,https://www.instagram.com/p/Cv7_3nDtVIf/,https://www.instagram.com/p/Cv7_3nDtVIf/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/367695652_745044130965471_7398207350028926046_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=BplkuhbIOtIAX_6uhMN&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfA7x2nqn7gcRzOyyRrS6DgNBL_wB19r4vxLweV-oD39_A&oe=65078410,,"Back to work.

#Flagship🚩",,,,-1.17
UMass Football,umassfootball,16207,2023-08-14 12:02:11 EDT,2023-08-14,12:02:11,Photo,311,311,0,0,false,https://www.instagram.com/p/Cv7lTsUNqEf/,https://www.instagram.com/p/Cv7lTsUNqEf/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/367692979_744937884309429_3062002954895427608_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=4Dlv5w2w2IAAX-sZjJe&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDO39VHEIJ1YFVsezO2luo8yv6A2ptUZVRQK-nEZIE06A&oe=6502576B,,🗣️ Walk-On Tryouts Announced ⤵️,"A0 MASS WALK-ONT TRYOUTS MANDATORY MEETING WHEN: SUNDAY, SEPTEMBER 3, 2023 PLEASE RSVP TO RORY POMMERENING TO GET MEETING DETAILS: RMP@UMASS.EDU MUST BE FULL TIME UMASS STUDENT M A S S ACHUSETTS OOTBALL",,,-1.29
UMass Football,umassfootball,16209,2023-08-13 12:43:09 EDT,2023-08-13,12:43:09,Photo,369,369,0,0,false,https://www.instagram.com/p/Cv5FM1_NfTs/,https://www.instagram.com/p/Cv5FM1_NfTs/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/367457816_744280727708478_584619292768693703_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=sU1AmD4bZ0QAX9RrvwK&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCada_imU58YNrS_K5ut_RpbAGEKUhtBDcqTxQAwhZ1BQ&oe=6501D3AD,,"Students, come join the Minutemen!

#Flagship🚩","MASS STUDENT INTERNS WANTER MASSACHUSETTS adidas MUST BE CURRENT FULL TIME UMASS STUDENT STUDENT MANAGERS RECRUITING VIDEO 1 DEADLINE: AUGUST 25TH IFINTERESTED, PLEASE EMAIL: ATH-FOOTBALL@UMASS.EDU",,,-1.09
UMass Football,umassfootball,16168,2023-08-10 13:35:02 EDT,2023-08-10,13:35:02,Album,476,475,1,0,false,https://www.instagram.com/p/CvxcwNFL6AC/,https://www.instagram.com/p/CvxcwNFL6AC/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/365163899_2162843160581378_3609185332538077843_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=FaZS5LFTUMwAX87_3nt&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBV_R4hze2iO0anjZ8Ca76BpaWdvkVXaLbEhQNRYSIPcg&oe=6500D66B,,"Swipe for the 2023 promo schedule ➡️

Single game tickets are now on sale for the 2023 season!

Get your tickets, read more on the schedule, game promotions, and what's new for 2023 ➡️ link in bio

#Flagship🚩",,,,-1.38
UMass Football,umassfootball,16171,2023-08-09 17:19:14 EDT,2023-08-09,17:19:14,Album,392,383,9,0,false,https://www.instagram.com/p/CvvRnZKPuVJ/,https://www.instagram.com/p/CvvRnZKPuVJ/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/366115793_2267742596750851_3842063714480768335_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=2dxu6NKJ5lMAX-xSagY&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAl3q7WDVvgdBaXp8O3-i8A5Rwz98unyN7oC_n_c4qLpA&oe=6501E268,,"Great having Jeremy Horne back on campus ‼️

#Flagship 🚩",,,,-1.68
UMass Football,umassfootball,16171,2023-08-09 09:18:32 EDT,2023-08-09,09:18:32,Album,"1,177",1171,6,0,false,https://www.instagram.com/p/CvuamvDOkjJ/,https://www.instagram.com/p/CvuamvDOkjJ/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/366116532_224151266855122_559517298876312804_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=PCzgt9bmTk4AX-yURE6&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfADKVkzI9ErXUgo9doF_Lv820pjWeW6uauTojrhQku5mw&oe=6501DCD2,,"1️⃣ month away from seeing this again at McGuirk 🤩

Single game tickets go on sale tomorrow!!

#Flagship🚩",,,,1.79
UMass Football,umassfootball,16153,2023-08-07 17:41:34 EDT,2023-08-07,17:41:34,Album,772,764,8,0,false,https://www.instagram.com/p/CvqKlS1PrBb/,https://www.instagram.com/p/CvqKlS1PrBb/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/365905613_664543535571526_7926444647696216635_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=25k6uv5D3RQAX_XyBjP&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDxQQwtuOQM0lB0w-srV2ZgR7F3BI2Jd-iKepAUs_5qHA&oe=6502817C,,"Grind time 💯

#Flagship 🚩",,,,1.17
UMass Football,umassfootball,16152,2023-08-06 17:01:52 EDT,2023-08-06,17:01:52,Photo,953,935,18,0,false,https://www.instagram.com/p/CvnhPlFPKkM/,https://www.instagram.com/p/CvnhPlFPKkM/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/365401205_123677580770976_9077399507281092058_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=2XAXV_AEjroAX_kTU21&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBc84Zd9ammy9Y6gCbAuRa2BLZ0bxgu7_hhYS9Z0vLpzg&oe=650126A0,,"Creative team out here doing work 💪 

#Flagship 🚩",,,,2.38
UMass Football,umassfootball,16135,2023-08-04 11:59:09 EDT,2023-08-04,11:59:09,Photo,"1,053",1041,12,0,false,https://www.instagram.com/p/Cvh1ApetJDM/,https://www.instagram.com/p/Cvh1ApetJDM/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/365598872_738718818264669_1141871886911299602_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=PcVhVKLa2FsAX-ehUsM&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDZ2IKq296hvWy6eG4d5wdRfxyLW9LFJz5SJ1Az6sjphg&oe=64FE5C44,,"𝗦𝗰𝗵𝗲𝗱𝘂𝗹𝗲 𝗨𝗽𝗱𝗮𝘁𝗲

We'll be playing UConn at home

📅 Saturday, November 25
🏟️ McGuirk Alumni Stadium
🕒 TBA

#Flagship🚩",MASSX #FLAGSHIP GAME UPDATE MASS VS NOVEMBER 25 MCGUIRK MCGURKUSM ALUMNI STADIUM,,,2.63
UMass Football,umassfootball,16127,2023-08-03 18:04:10 EDT,2023-08-03,18:04:10,Album,682,676,6,0,false,https://www.instagram.com/p/Cvf5_Tbvr18/,https://www.instagram.com/p/Cvf5_Tbvr18/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/364347401_253656914191447_8750741539721980868_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=uOEin1qlJPAAX-bo-pj&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCiqhYEJJ__xqy7YPCK92Y-waF-z_3kF6t0EADCczzZ8Q&oe=64FC7852,,"Keep grinding 😤

#Flagship 🚩",,,,1.06
UMass Football,umassfootball,16113,2023-08-02 16:05:30 EDT,2023-08-02,16:05:30,Album,826,821,5,0,false,https://www.instagram.com/p/CvdHnP3v4R7/,https://www.instagram.com/p/CvdHnP3v4R7/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/364338539_313219374477413_2735763937203005801_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=dc03oEMdclEAX_9UQvk&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAnA79B9eN66hELmUhk3pW4OEQXLV0qKo970bXBlCyuhw&oe=64F7A683,,"📸 Camp pics

#flagship🚩",,,,1.28
UMass Football,umassfootball,16104,2023-08-01 12:04:57 EDT,2023-08-01,12:04:57,Photo,652,634,18,0,false,https://www.instagram.com/p/CvaHSgyrblc/,https://www.instagram.com/p/CvaHSgyrblc/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/364089387_824717626107112_7249294947141630228_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=EO1wZQO78NkAX-CDLKO&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBrhSj9hPvuhW_vmdZrBDBERx6wshQjbqmKeLbsewWEJw&oe=64F7F9D5,,"𝐁𝐫𝐨𝐧𝐤𝐨 𝐍𝐚𝐠𝐮𝐫𝐬𝐤𝐢 𝐖𝐚𝐭𝐜𝐡 𝐋𝐢𝐬𝐭 👀

Congratulations to @jordannmahoney__ on being named to the 2023 Bronko Nagurski Preseason Watch List!

#Flagship 🚩",29 NAGURSKI MASS #FLAGSHIP adidas SSACHO. JORDAN MAHONEY BRONKO NAGURSK 2023 WATCH LIS 411S0PA T,,,1.66
UMass Football,umassfootball,16104,2023-08-01 08:42:07 EDT,2023-08-01,08:42:07,Photo,492,491,1,0,false,https://www.instagram.com/p/CvZwE76NOCi/,https://www.instagram.com/p/CvZwE76NOCi/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/364035327_734997568636794_4435964877482411230_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=kCGM9tu9JhMAX8uj05E&_nc_oc=AQnQI5JFVfWHoRwH9g-zpnRdFN3EXkYmeoIhAkUYp9Vfx63wbeorJL3AwNiyTZfTR1A&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfA3px71G_hLgSjgTbitzcsB4eV7p6mEJCdwQ1ZSSz2nFQ&oe=64F8C45B,,"PSA: We Play Football This Month 🏈 😤

25 days…

#Flagship 🚩",,,,1.26
UMass Football,umassfootball,16103,2023-07-31 13:38:25 EDT,2023-07-31,13:38:25,Photo,614,607,7,0,false,https://www.instagram.com/p/CvXtMPsN3a1/,https://www.instagram.com/p/CvXtMPsN3a1/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/363978718_736252695177948_496451711220973599_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=s4dro5fyJlgAX8Cji4O&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDCaW7JMlUCwPNXaMTFEX7EbECM3B2b5b1UEOn2qeuK3A&oe=64F7E0B6,,"A very happy birthday to coach Brown!

#YeahBuddy",,,,1.57
UMass Football,umassfootball,16087,2023-07-28 13:41:07 EDT,2023-07-28,13:41:07,Album,876,868,8,0,false,https://www.instagram.com/p/CvP_HYhLKr6/,https://www.instagram.com/p/CvP_HYhLKr6/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/363847024_6504906516243899_8968850523931674510_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=_19sVai48AoAX824jar&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAablhCgq6ugv9T-diBHiqy8iyfAO_GpBjPbag3Wl2VoA&oe=64F8BC6D,,"And we’re back! 

Practice 1 ✅

#Flagship🚩",,,,1.36
UMass Football,umassfootball,16054,2023-07-21 09:18:51 EDT,2023-07-21,09:18:51,Album,"1,299",1290,9,0,false,https://www.instagram.com/p/Cu9fiZ4Oi4p/,https://www.instagram.com/p/Cu9fiZ4Oi4p/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/361770536_5770424206392454_5072411034148551711_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=Cwbi6_Ti0mEAX_wQSG9&_nc_oc=AQmkzQtTGwqjYg_gfPng5Dfo3ERFyhPZcjr-NDCRtyOyh9JlLQjuckJEvLJ1hoG9rmI&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBrTuUcxMVklYh2AuTGT5dHy-4rLyP2ADBqNVkpXPjJug&oe=64F5FEA3,,"When the light hits just right 📸 

#Flagship 🚩",,,,2.03
UMass Football,umassfootball,16016,2023-07-07 12:25:01 EDT,2023-07-07,12:25:01,Album,743,739,4,0,false,https://www.instagram.com/p/CuZxtqarayv/,https://www.instagram.com/p/CuZxtqarayv/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/358339176_1073088540337753_6375766791296830418_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=yvg-wkbDQY0AX-6VJqL&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCOGHviAzEiR_FqR7RWUrZb3dgWkB5U6TnpjF0s4wqMNw&oe=64F593EE,,"Work 🚧

#Flagship 🚩",,,,1.16
