Account,User Name,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Views,Like and View Counts Disabled,URL,Link,Photo,Title,Description,Image Text,Sponsor Id,Sponsor Name,Overperforming Score (weighted  —  Likes 1x Comments 1x )
UMass Amherst,umass,65036,2022-08-22 19:34:04 EDT,2022-08-22,19:34:04,Photo,"5,252",5214,38,0,false,https://www.instagram.com/p/ChlJOy1M_q2/,https://www.instagram.com/p/ChlJOy1M_q2/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/300645205_1964897837234236_7940997050513870860_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=PW3CQsqXlLUAX-m1MKx&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-Tj914LxFQjogcKXPkPexyKK5CKu9ZwNXNTf-0-SKBtA&oe=6325F625,,"For the sixth year in a row, UMass Amherst leads the nation in the Best Campus Food category of The Princeton Review, which ranks the top 25 universities and colleges in 50 different categories for 2023.

Congratulations to @umassdining!

Read more with the link in our bio.",#1 BEST CAMPUS FOOD RANKED BY THE PRINCETON REVIEW 6 YEARSIN ROW UMass Amherst,,,5.39
UMass Amherst,umass,65036,2022-08-22 13:46:05 EDT,2022-08-22,13:46:05,Photo,"1,718",1706,12,0,false,https://www.instagram.com/p/ChkhaF0Fyd5/,https://www.instagram.com/p/ChkhaF0Fyd5/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/300458107_627537508862569_1924535811585105295_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=F34o0iGBtcYAX8s6m5R&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_0mehBF4u4WWA48MZdLl5X4CTe4zggO3AiC-rKaakHLA&oe=63249485,,"A big congratulations to alumnus Sean Richardson ‘21 on being named to the US Senior National team. Rowing with Riverside Boat Club’s High Performance Group, Sean and his crew took gold in the Men’s Senior 4x category at Canadian Royal Henley back in July.

Sean will also be representing the US by racing in the Men’s Lightweight 4x at the World Championships in the Czech Republic Sep 18-25. A very proud moment for @massachusettsrowing!

📸 - Sean Richardson",,,,1.76
UMass Amherst,umass,65036,2022-08-22 11:45:13 EDT,2022-08-22,11:45:13,Album,"2,480",2477,3,0,false,https://www.instagram.com/p/ChkTk09thFV/,https://www.instagram.com/p/ChkTk09thFV/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/300392416_804053127627392_4404015808462686283_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=7JJ5NSIG6bIAX-7AocB&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT9qNvZ5Dt8GhPm_py8V9eXjIVjZtOW5IFe_KgafXbDYlw&oe=63266228,,"We always love to see beautiful campus photos from our community 🌇

📸 - @polymath2020",,,,1.04
UMass Amherst,umass,65019,2022-08-21 11:53:04 EDT,2022-08-21,11:53:04,Photo,"1,103",1090,13,0,false,https://www.instagram.com/p/ChhvrWFOXsc/,https://www.instagram.com/p/ChhvrWFOXsc/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/300208654_566090895216677_7618083537687467364_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=B1AAGrkEbd8AX-X29M3&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-RSMB6ENPFXERukFhgmSj7nd93v1LvPfbDdQToflUQbg&oe=63253EE0,,"Distinguished Professor Ramesh Sitaraman of the Manning College of Information and Computer Sciences is a recipient of a 2022 Amazon Research Award, which will fund his research on adaptive bitrate algorithms for video streaming.

Read more with the link in our bio.",,,,1.13
UMass Amherst,umass,64973,2022-08-20 15:50:03 EDT,2022-08-20,15:50:03,Photo,785,667,118,0,false,https://www.instagram.com/p/ChfmAW-FD9W/,https://www.instagram.com/p/ChfmAW-FD9W/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/300660469_4473849809407006_3960720071736363235_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=dxO48JR0x94AX_cMt_B&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT9yjw5LaTKJMz_9zgcwwQgKrPPMp91lcEjHBzrUrxfcLg&oe=6325F3B6,,"Prominent scholar, art historian, educator, author, and the first-ever Black professor of art history in Canada Charmaine A. Nelson will join @umassarthistorydepartment to teach Black Diasporic Art and Visual Culture.

Read more with the link in our bio.",,,,-1.24
UMass Amherst,umass,64951,2022-08-19 13:13:06 EDT,2022-08-19,13:13:06,Photo,"1,621",1583,38,0,false,https://www.instagram.com/p/ChcvP5ZsVL7/,https://www.instagram.com/p/ChcvP5ZsVL7/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/300198584_192006463264597_1474399671914748290_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=n0fOtSQYhVkAX9DcxXW&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT9aOKgY9MXBSwV9JgqRTxluAmC0NA3V_MwnuE4Mq0Gr2A&oe=6324D788,,This #FlashbackFriday features Sam the Minuteman having some fun with the Minute Movers during move-in day 2015 🕺,,,,1.66
UMass Amherst,umass,64951,2022-08-19 08:35:04 EDT,2022-08-19,08:35:04,Photo,"2,252",2197,55,0,false,https://www.instagram.com/p/ChcPbcns-PV/,https://www.instagram.com/p/ChcPbcns-PV/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/300181178_806403850714227_4739314942266529367_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=juwN6mmuH6wAX_uoqdk&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-6ZEQbx_Z6i92_mN0kAame4sy34GPpPuFRfXxR-rLLOA&oe=6325732F,,"As the new academic year approaches, we continue our commitment to best public health practices. The university has released its Fall 2022 policies and protocols based on federal CDC and Massachusetts Department of Public Health guidance.

Read the policies and browse the FAQ section with the link in our bio.",,,,2.31
UMass Amherst,umass,64914,2022-08-17 12:10:09 EDT,2022-08-17,12:10:09,Photo,"1,143",1141,2,0,false,https://www.instagram.com/p/ChXec6JsX_K/,https://www.instagram.com/p/ChXec6JsX_K/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/299673200_1412786912555447_6743668813223320541_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=-ILKxOBWELwAX85pRpE&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT9IQ4gwAlLb9oCARV6AT8938BRLJdC4VNaqppZj9h4kjQ&oe=63262F9B,,"UMass connections were plentiful at this summer's U.S. Open at The Country Club in Brookline. Alumni, students, and employees of the university helped make sure that the recent event was a huge success.

Read more with the link in our bio!

📸 - U.S. Golf Association",,,,1.17
UMass Amherst,umass,64844,2022-08-12 11:58:07 EDT,2022-08-12,11:58:07,Photo,399,392,7,0,false,https://www.instagram.com/p/ChKlGdYurX2/,https://www.instagram.com/p/ChKlGdYurX2/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/299040619_1042586283101014_1388081744036696758_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=qWlFBg1JR0EAX_sKoWx&_nc_oc=AQk-ms8h6EWcifW6z8rxnysCJQPte5Kq71USjtnnQNHP_f3nRLHcADM4qPgEToC5-0U&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_mW6UwZ23cuQEVZCLZqrygE0jUPEQivfAci0bPxvwjUw&oe=632525E0,,"Dr. Lucinda Canty, an associate professor in the Elaine Marieb College of Nursing, talks to Connecticut Public Radio about her research on maternal morbidity and racial disparities in reproductive health care.

Listen to the interview with the link in our bio.

📸 - Lucinda Canty",,,,-2.44
UMass Amherst,umass,64819,2022-08-11 12:06:08 EDT,2022-08-11,12:06:08,Photo,"2,659",2636,23,0,false,https://www.instagram.com/p/ChIBOYyMIdr/,https://www.instagram.com/p/ChIBOYyMIdr/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/298385942_680002560354286_7427798434033825680_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=HPCs52qPumsAX_2a6iX&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-eh9vp6pPOBiPUVTdcWwyJhdXvCo88XLL99-lgts4LOA&oe=6324D32C,,"We cannot officially endorse pushing your friends into the pond like they did at this party in 1911 but...it does look like fun. Also, check out the trolley in the far background 👀

📸 - University Photo Collection @umass_scua

#tbt #throwbackthursday #umasshistory",,,,2.73
UMass Amherst,umass,64782,2022-08-10 11:33:19 EDT,2022-08-10,11:33:19,Album,"2,580",2565,15,0,false,https://www.instagram.com/p/ChFYrXIOK5i/,https://www.instagram.com/p/ChFYrXIOK5i/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/298168426_103623399128703_4873246971862651572_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=FnC1uvWBTV4AX-zOzyI&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_OYEBBAwBvNQgzerUsLVk_rzNI8ym1lftoufP4dJHStg&oe=632629F9,,"Congratulations to the 3 winners of our student summer photo contest! A round of applause for @yan_weixin_, @clark_photo20, and @mollysdailypost 👏

Thank you to everyone who submitted their photos to #umasssummerphoto22. Keep scrolling to see more pics from our talented students ➡️",,,,1.08
UMass Amherst,umass,64756,2022-08-09 12:14:12 EDT,2022-08-09,12:14:12,Photo,464,459,5,0,false,https://www.instagram.com/p/ChC4jf4OBP_/,https://www.instagram.com/p/ChC4jf4OBP_/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/298815224_2268801239944095_1702522275734916160_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=Xi7vrE44an4AX-ehj0W&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_-ibrCS_Tyi-p7U1d_wsx74Ggh_qR4z9zEnfnc8bSs4Q&oe=6325F2D7,,"This year's International Day of the World’s Indigenous Peoples highlights the crucial role of Indigenous women in preserving and passing on traditional ancestral knowledge through generations.

Read more with the link in our bio.

#IndigenousDay #IndigenousPeoplesDay",,,,-2.1
UMass Amherst,umass,64756,2022-08-09 12:12:09 EDT,2022-08-09,12:12:09,Photo,"1,538",1527,11,0,false,https://www.instagram.com/p/ChC4UsyMVOX/,https://www.instagram.com/p/ChC4UsyMVOX/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/298236924_733170001249640_7481254486300416345_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=XnTyAKEBHB8AX8wsSNg&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-P-CKHA3jiMqrew0eWbysJR-Jogns1NFSBEEcGR1RsGQ&oe=63243B8A,,"Please be advised that work on pedestrian safety measures is currently underway on the UMass Amherst campus.

Learn more about construction and closures with the link in our bio.",,,,1.58
UMass Amherst,umass,64708,2022-08-08 13:06:07 EDT,2022-08-08,13:06:07,Photo,"2,807",2776,31,0,false,https://www.instagram.com/p/ChAZtHvOAr2/,https://www.instagram.com/p/ChAZtHvOAr2/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/298232445_1003679073640555_8507027084697177348_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=OgqbTXhtUw8AX9K-qPw&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-XR6XTOZQTeyd8Wowi-eKskoTmQGS-utWn1T0cL5WH2w&oe=63243A46,,"“It is real green energy, and unlike other so-called ‘green-energy’ sources, its production is totally green.” - Xiaomeng Liu, graduate student

UMass Amherst team engineers biofilm capable of producing long-term, continuous electricity from your sweat.

Learn more with the link in our bio. #discoveredatumass",,,,2.88
UMass Amherst,umass,64685,2022-08-05 15:10:05 EDT,2022-08-05,15:10:05,Photo,956,942,14,0,false,https://www.instagram.com/p/Cg45gVOl9ql/,https://www.instagram.com/p/Cg45gVOl9ql/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/297441615_1377935666030428_6838923437013050327_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=37tf8fWA3pYAX-_Oz8w&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT9nAlr9ewAOFumgxZhhGcVfkBFSc0H8WEopkSKSpOyYbA&oe=63239F57,,"Congratulations to all of the participants in this year's Research Experience for Undergraduates program sponsored by the Energy Transition Institute.

Each student worked on a project at the intersection of energy technology and social equity, in a wide range of disciplines from computer science and engineering through economics and history.

Read more with the link in our bio.",,,,-1.02
UMass Amherst,umass,64685,2022-08-05 10:12:05 EDT,2022-08-05,10:12:05,Photo,"1,944",1927,17,0,false,https://www.instagram.com/p/Cg4XZxKssoE/,https://www.instagram.com/p/Cg4XZxKssoE/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/297313269_730225048251202_6660186559718166859_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=gfzMv8fZb7EAX-4FOge&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT8AxSq46wrCx7RQ_tm4Ed-KoVfvmCxfVlfrp9sfm22hmw&oe=632406A0,,Nut-thing compares to a beautiful day at UMass Amherst! 🐿️ #UMassSquirrels,,,,1.99
UMass Amherst,umass,64677,2022-08-04 13:33:04 EDT,2022-08-04,13:33:04,Photo,573,570,3,0,false,https://www.instagram.com/p/Cg2Jm8IsWmH/,https://www.instagram.com/p/Cg2Jm8IsWmH/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/297187935_435000618559459_4952941116313197812_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=E5Yw_N7APGQAX-GYpYj&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-ArbMtXWUlScW-s9UjdOLAqlfX-NatatpTEeBpnyMsPg&oe=6321D4DA,,"It's 1956, let's go to a UMass pep rally! Check out the letter sweaters on the guys in the car. 

#ThrowbackThursday #umasshistory

📷 = University Photo Collection @umass_scua",,,,-1.7
UMass Amherst,umass,64653,2022-08-03 12:06:07 EDT,2022-08-03,12:06:07,Photo,589,583,6,0,false,https://www.instagram.com/p/Cgza3T6MK07/,https://www.instagram.com/p/Cgza3T6MK07/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/297216306_781592366221319_2700797118071389321_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=rGBHFPs3JAgAX8SOoP8&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-nQZSmDOXub_RGGRam11GcX3b0-z5MOmCsbMvOCj5aIg&oe=6320B3B8,,"An initiative led by UMass Amherst seeks to develop new models, practices, methods, and ethical guidelines for braiding Indigenous knowledge together with current scientific practices to confront climate change.

Read more with the link in our bio.

📸 - Sonya Atalay",,,,-1.63
UMass Amherst,umass,64636,2022-08-02 12:05:24 EDT,2022-08-02,12:05:24,Album,"2,778",2769,9,0,false,https://www.instagram.com/p/Cgw1-_TsnaY/,https://www.instagram.com/p/Cgw1-_TsnaY/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/297207933_192694433188357_8627887536661204483_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=6Fwj2Cwif2IAX_q3z-m&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT9_x-bup4XM4Gp1Igo3OrAj8ZFs2wdDkhxZM36K5h7XzA&oe=631FB773,,"Behold just a few of the submissions we have received from past photo contents. Beautiful, aren't they? Now it's your turn!

Our student summer photo contest is underway and accepting submissions until Tuesday, August 9th. Post your UMass summer photos and be entered for a chance to win a UMass Store gift card.

Swipe to learn more ➡️

Don't forget to use the hashtag #UMassSummerPhoto22!",,,,1.18
UMass Amherst,umass,64620,2022-08-01 12:13:09 EDT,2022-08-01,12:13:09,Photo,600,595,5,0,false,https://www.instagram.com/p/CguSE4MsdFV/,https://www.instagram.com/p/CguSE4MsdFV/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/296618397_1394433387726747_8937845816764650042_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=MBgeN7kitEkAX9-j5wf&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-RKHtSGEtgXaKyE3b5PQvxluqCkD9tjT1EeU6IxrfJJw&oe=631F09BB,,"The UMass Amherst Institute for Applied Life Sciences (@umassials) startup company 3Daughters was named Best Startup at the 15th annual Massachusetts Life Sciences Innovation Day.

3Daughters is a women’s healthcare company developing an ergonomic, pain-free, magnetic intrauterine device (IUD) for contraception with a unique design that conforms to a woman’s body.

Read more with the link in our bio.",,,,-1.6
UMass Amherst,umass,64613,2022-07-30 09:53:04 EDT,2022-07-30,09:53:04,Photo,"2,664",2555,109,0,false,https://www.instagram.com/p/Cgo4dSGMXld/,https://www.instagram.com/p/Cgo4dSGMXld/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/296068190_822479749159810_7810224804339143011_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=MFcuLD3q9-gAX_VcaDa&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT8X5KhQpDs2Xr_bPkZ4pULTGdUwFHbw3JFzPTis7DRLIA&oe=631F9C4A,,"Happy #InternationalDayOfFriendship!

Comment below and give a shout-out to your UMass besties 👇",,,,2.77
UMass Amherst,umass,64592,2022-07-29 12:45:05 EDT,2022-07-29,12:45:05,Photo,"1,289",1275,14,0,false,https://www.instagram.com/p/CgmnWYbsJSX/,https://www.instagram.com/p/CgmnWYbsJSX/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/296172452_1114611902738248_7307143295282395020_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=po-cNBVM-tQAX8I4ZAf&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT971UJz0xHYrji6xZOI2KRUvM9QVxGSoWxe-lBav2D5Sg&oe=631E1FA2,,"""Don't let anyone tell you can't have your hair how it is. If it makes you happy and confident and beautiful, wear your hair and rock your crown!""

Thanks to the work of UMass Amherst student Deanna Cook and her sister Mya Cook at UMass Dartmouth, a Massachusetts bill prohibiting discrimination based on natural and protective hairstyles has been signed into law.

Read more with the link in our bio. #UMassProud

📸 - New England Public Media",,,,1.34
UMass Amherst,umass,64575,2022-07-28 16:07:04 EDT,2022-07-28,16:07:04,Photo,569,564,5,0,false,https://www.instagram.com/p/CgkZqwksiwL/,https://www.instagram.com/p/CgkZqwksiwL/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/296009933_458666775810873_5668157698192901829_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=1f2fA1PMua4AX_0JmRY&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT9VdZwhZq1ZzHBIkom-OYO5GyNodhK9sm-rbSR36t8ksg&oe=631D2AFF,,"Women from the Class of 1917 in home economics class learning to stencil. Look at those hats!

#ThrowbackThursday #umasshistory

📷 = University Photo Collection @umass_scua",,,,-1.69
UMass Amherst,umass,64581,2022-07-27 11:45:09 EDT,2022-07-27,11:45:09,Photo,754,746,8,0,false,https://www.instagram.com/p/CghW5h3sjQL/,https://www.instagram.com/p/CghW5h3sjQL/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/296142590_443828284291818_3603294438041784983_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=KF1V2xFZoSoAX912EvV&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_MmEZQoCdHNOAqneLhM8aKMISB2T8WVnYJMsehB8HYVQ&oe=631BABFB,,"How do galaxies evolve? Meredith Stone, a recent UMass Amherst graduate, has contributed significant work regarding the growth of stars and black holes, providing key insight into how they are linked.

Read more with the link in our bio.

#UMassProud #UMassStrong",,,,-1.27
UMass Amherst,umass,64553,2022-07-25 15:07:04 EDT,2022-07-25,15:07:04,Photo,881,876,5,0,false,https://www.instagram.com/p/CgckawCFPLy/,https://www.instagram.com/p/CgckawCFPLy/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/295518782_780904099595826_6365822523096261880_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=saaDyETNMD4AX_kj6U0&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT96-hAMXljLx9WI5YC0VomKy9t2z7Wj1ROMj390DYJW-A&oe=631B48BC,,"Survey shows that 87% of 2021 grads are employed, in military service, continuing their education, or gaining additional life experience through volunteer opportunities.

Read more with the link in our bio!

#UMassStrong",,,,-1.09
UMass Amherst,umass,64522,2022-07-23 15:59:13 EDT,2022-07-23,15:59:13,Album,"1,370",1364,6,0,false,https://www.instagram.com/p/CgXgzApMUhZ/,https://www.instagram.com/p/CgXgzApMUhZ/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/295439241_762031851798563_3810114078918365055_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=tOx9cgQ4f4AAX9SFfDp&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-xH5lNs4SbZd9owXskgKaSQsUuo6PLuaeFnBkZuIYy0Q&oe=631A72E9,,Scenes from summer ☀️,,,,-1.72
UMass Amherst,umass,64514,2022-07-22 12:19:21 EDT,2022-07-22,12:19:21,Album,"2,492",2481,11,0,false,https://www.instagram.com/p/CgUi1xEs0Yn/,https://www.instagram.com/p/CgUi1xEs0Yn/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/295337911_440442364623887_6137654370738835457_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=7HttqPM0U00AX_HqWwi&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT92DwdDVQlKJasfSk6wpI-rDfLYdsN6ioMMX15gUGGyMg&oe=63197A5E,,"Today is the last day of Ready for the U and you know what that means...

Welcome to the U is right around the corner! See you soon! #GoUMass",,,,1.06
UMass Amherst,umass,64503,2022-07-21 16:18:03 EDT,2022-07-21,16:18:03,Photo,766,764,2,0,false,https://www.instagram.com/p/CgSZXLBlwBR/,https://www.instagram.com/p/CgSZXLBlwBR/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/294634321_1529224670825811_3982433482060944947_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=Eq2wecwv0JYAX8JD5ol&_nc_oc=AQkjyoLVabY8B3AcT6lU0ASMQUInAUDeJ5HWtOhPER_rbgejt9ypOG6cZQo4EMmf4zI&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_anWiIgweklXJNBAVoQhjwr-XPxUXGASb6v9AEYjj9tg&oe=6319059D,,"Today's Munson Hall, which sits between the Whitmore Administration Building and Garber Field, was the original veterinary science building. #ThrowbackThursday

📷 = University Photo Collection @umass_scua",,,,-1.23
