Account,User Name,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Views,Like and View Counts Disabled,URL,Link,Photo,Title,Description,Image Text,Sponsor Id,Sponsor Name,Overperforming Score (weighted  —  Likes 1x Comments 1x )
Philadelphia Eagles,philadelphiaeagles,2743620,2023-09-10 17:19:58 EDT,2023-09-10,17:19:58,Album,"107,389",106404,985,0,false,https://www.instagram.com/p/CxBrIz8Raqc/,https://www.instagram.com/p/CxBrIz8Raqc/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/376235133_282205454627636_5596426486344467382_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=YwWe__EbkWcAX-PhuFy&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBU6vbf2EOdicQU6OD5eaZmLC5RRgRfJtA6ueijWggq0g&oe=6514BBB3,,"Best way to celebrate becoming a dad 

#FlyEaglesFly

📺: #NEvsPHI on CBS",,,,1.65
Philadelphia Eagles,philadelphiaeagles,2743620,2023-09-10 16:53:45 EDT,2023-09-10,16:53:45,Album,"160,396",159251,1145,0,false,https://www.instagram.com/p/CxBoI0FRkis/,https://www.instagram.com/p/CxBoI0FRkis/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/376286096_1708931996245606_1022689845698552395_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=qH6DqGKswCcAX8SeG6I&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDtSYR3KQpfzwNK5VNRSlvS5L6gBvZOnAxOK1kNkvrhSA&oe=6514A2CF,,"MAJOR SLAY 

#FlyEaglesFly

📺: #PHIvsNE on CBS",,,,2.47
Philadelphia Eagles,philadelphiaeagles,2743620,2023-09-10 16:17:23 EDT,2023-09-10,16:17:23,Album,"51,517",51199,318,0,false,https://www.instagram.com/p/CxBj-ZvxAqk/,https://www.instagram.com/p/CxBj-ZvxAqk/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/376754232_516994567290827_6110876887652015164_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=2uT_i8vpPnMAX9il3Zs&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAsfclmaew183lzcI_IwdcL35eLa55C_vYGSj3BVN0PjA&oe=6514F406,,"Y'all ready for this?

@ticketmaster | #FlyEaglesFly",,2686666,ticketmaster,-1.26
Philadelphia Eagles,philadelphiaeagles,2743620,2023-09-10 14:28:53 EDT,2023-09-10,14:28:53,Album,"115,194",114601,593,0,false,https://www.instagram.com/p/CxBXjyjxhrW/,https://www.instagram.com/p/CxBXjyjxhrW/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/377827561_868583058117575_490591777324898416_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=0Ifb-fgtxEMAX98wStW&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDhF6mlPay12wb5KQGTiExIbxebnwxfv3Ne0In1kjpaeg&oe=6513E974,,"So fresh and so clean 

#FlyEaglesFly",,,,1.77
Philadelphia Eagles,philadelphiaeagles,2743620,2023-09-10 10:00:07 EDT,2023-09-10,10:00:07,Photo,"61,266",60831,435,0,false,https://www.instagram.com/p/CxA4zTRuD2C/,https://www.instagram.com/p/CxA4zTRuD2C/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/376760703_246256951728574_4876813846378806038_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=jpfuyJsUctgAX-AC2QZ&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDIGEUVeOnPbT4x1BY17s1iYC4OdZuTpKcvuPJul99_Qw&oe=6513ABCE,,"The Eagles are coming! The Eagles are coming!

@Pepsi | #FlyEaglesFly

🎨: @culturesclothing",‎'‎EAGLES VS. PATRIOTS a SUNDAY SEPTEMBER SEPTEMBER 10 السَ‎'‎,355867731,pepsi,1.25
Philadelphia Eagles,philadelphiaeagles,2741484,2023-09-09 20:28:43 EDT,2023-09-09,20:28:43,Album,"110,713",109925,788,0,false,https://www.instagram.com/p/Cw_b8bpJi4y/,https://www.instagram.com/p/Cw_b8bpJi4y/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/376198030_270925322538763_8343064748181902219_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=TlOs96MKnRcAX-KMCTc&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDFa4EDkslRimPjT85DHdvuGMemoSe7mSnyDCRA4JKFxw&oe=6514A2E7,,"Year 14 loading

#FlyEaglesFly",,,,1.7
Philadelphia Eagles,philadelphiaeagles,2741484,2023-09-09 12:10:38 EDT,2023-09-09,12:10:38,Album,"71,154",70989,165,0,false,https://www.instagram.com/p/Cw-i8UTuIzs/,https://www.instagram.com/p/Cw-i8UTuIzs/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/376243608_295864873189476_5092215347965113701_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=TGCsvldFykwAX-GOGLg&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDb5rQsv0NZxUigd1J3gZjj2j_m_E3x9MLED9-IXpkAlg&oe=651550C1,,"They grow up so fast 🥹

#FlyEaglesFly",,,,1.09
Philadelphia Eagles,philadelphiaeagles,2741484,2023-09-09 11:10:25 EDT,2023-09-09,11:10:25,Album,"28,514",28342,172,0,false,https://www.instagram.com/p/Cw-cDQVuOFV/,https://www.instagram.com/p/Cw-cDQVuOFV/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/375889159_5781741615262847_6757836633014545158_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=69XK0Y7DdbMAX_qbB1v&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfC1xF1TpBLDjz7eRxF3Y_ob2pyAbTiCPlX5vvFyce8XBA&oe=6512DFBD,,"Fashion's come a long way 😂 (peep the flip phone)

#FlyEaglesFly",,,,-2.28
Philadelphia Eagles,philadelphiaeagles,2741484,2023-09-09 09:45:07 EDT,2023-09-09,09:45:07,Photo,"110,000",109552,448,0,false,https://www.instagram.com/p/Cw-SSg4OEmF/,https://www.instagram.com/p/Cw-SSg4OEmF/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/377556047_814078976863709_309161317541866538_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=-dS7C6UcPjAAX-pJBRg&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfChrYo23ewgIK2-ayU9uLF2NBKXW_Ua1XeMzW-sE58QVg&oe=650F8CEC,,"1️⃣ day more

#FlyEaglesFly",,,,2.3
Philadelphia Eagles,philadelphiaeagles,2739684,2023-09-08 18:30:21 EDT,2023-09-08,18:30:21,Album,"84,299",83695,604,0,false,https://www.instagram.com/p/Cw8pmkcxyQC/,https://www.instagram.com/p/Cw8pmkcxyQC/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/376178106_850989949930005_1245168194607412894_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=DYc2ktm4BtsAX_SeNp0&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfA8eLBN-yjKkgMt5t4iVSKw-RxWV2a2xidFrDkGVOIUKg&oe=6510C172,,"These fantasy team names are too clever 😂

#FlyEaglesFly",,,,1.31
Philadelphia Eagles,philadelphiaeagles,2739684,2023-09-08 16:13:54 EDT,2023-09-08,16:13:54,Album,"21,445",21362,83,0,false,https://www.instagram.com/p/Cw8Z_MUxT0u/,https://www.instagram.com/p/Cw8Z_MUxT0u/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/376860089_284714237610144_984576277778344469_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=lfWTYAuGMx0AX8feOJ1&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAVNBDhkPcTkoOde8wOFSiBZ4SVxKpPWgDr3qcJGWiK1Q&oe=650ED142,,"Is it Sunday yet?

@xfinity | #FlyEaglesFly",,1591961962,xfinity,-3
Philadelphia Eagles,philadelphiaeagles,2739684,2023-09-08 09:00:53 EDT,2023-09-08,09:00:53,Photo,"63,150",62974,176,0,false,https://www.instagram.com/p/Cw7obtyOhhs/,https://www.instagram.com/p/Cw7obtyOhhs/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/375614625_260029650272215_2301524834065492505_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=5t1pkaPRvMcAX8pKXK5&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDsWMWUtqg8wVwrXPCgYqRBcYZzGwEehTvn6y1mrLzm6w&oe=650E9D19,,"Slay days away

#FlyEaglesFly",,,,1.32
Philadelphia Eagles,philadelphiaeagles,2736206,2023-09-07 13:22:39 EDT,2023-09-07,13:22:39,Photo,"36,557",36383,174,0,false,https://www.instagram.com/p/Cw5hmEyxN0-/,https://www.instagram.com/p/Cw5hmEyxN0-/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/375638837_346565014369752_2412569654568808551_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=gBBu8H2uv5AAX_oLjHw&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAhRN9PVrkmPx5KHEPRQOSPpG5osOOm2-LQJ_i3kdVz6Q&oe=650DDF64,,"Getting ready to fly

#FlyEaglesFly",BROWN,,,-1.3
Philadelphia Eagles,philadelphiaeagles,2737176,2023-09-05 11:00:03 EDT,2023-09-05,11:00:03,Photo,"116,844",115833,1011,0,false,https://www.instagram.com/p/Cw0Hr4TOl-l/,https://www.instagram.com/p/Cw0Hr4TOl-l/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/374900139_315228654336740_7771676299896080223_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=gfl16CBIwMgAX9OadBJ&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfD81hp4fHBeEYos6Ekf2HhpaygO0igJsXT8jej7pH4gPA&oe=650C3122,,"Leading the way

#FlyEaglesFly",,,,2.45
Philadelphia Eagles,philadelphiaeagles,2734525,2023-09-04 15:58:34 EDT,2023-09-04,15:58:34,Photo,"75,286",75019,267,0,false,https://www.instagram.com/p/CwyFDbER_vq/,https://www.instagram.com/p/CwyFDbER_vq/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/374181907_177933195255992_6254716538164457435_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=4XhaEwb8LvIAX-v-eZX&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAtLM_SGY-Gfi1mB5DpQuFdt7wn9vEjTRr2z8j8N5Hgmg&oe=650D4090,,"6 days

#FlyEaglesFly",,,,1.58
Philadelphia Eagles,philadelphiaeagles,2736110,2023-09-03 14:03:37 EDT,2023-09-03,14:03:37,Photo,"41,605",41409,196,0,false,https://www.instagram.com/p/CwvTGpBxPZz/,https://www.instagram.com/p/CwvTGpBxPZz/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/374336465_283650674384171_476577917912652871_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=woSb-0edPboAX_5QGDS&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDFr82k8fDL48_ChJfSXavSHIkqdaUTn7jATaCgDlzTBw&oe=650B7A4A,,"Taking advantage of every opportunity 

#FlyEaglesFly","39 TEAGLES His WORK ETHIC, HIS CARE FACTOR WAS REALLY HIGH. IT'SA IT's A GREAT SUCCESS STORY FOR HIM... He CAME IN WITH THE RIGHT ATTITUDE AND WE CALLED HIM, AND TOLD HIM He WAS ON THE TEAM. വ HOWIE ROSEMAN ON CORNERBACK ELI RICKS",,,-1.14
Philadelphia Eagles,philadelphiaeagles,2736110,2023-09-03 12:00:00 EDT,2023-09-03,12:00:00,Photo,"81,919",81670,249,0,false,https://www.instagram.com/p/CwvFBzbuEfs/,https://www.instagram.com/p/CwvFBzbuEfs/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/373203005_842088740781569_682768826632922943_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=KbpYbMURsosAX9USKS9&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDh_NB_80ZQpE8FuRPquWRu2ywbv4ekaYKSb3XoUn1B1A&oe=650BD589,,"Only one more Sunday without Eagles football

#FlyEaglesFly",Sundays without football Sundays WITH football,,,1.73
Philadelphia Eagles,philadelphiaeagles,2735209,2023-09-02 17:00:00 EDT,2023-09-02,17:00:00,Album,"16,894",16859,35,0,false,https://www.instagram.com/p/CwtCl4lOsro/,https://www.instagram.com/p/CwtCl4lOsro/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/373620300_2058041137922177_7714742073298058074_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=JPPZjuJVgUYAX88kv4o&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDeUlEYzZSNqfuWeaBcS5CCfZgOm_V6q4iFrxJzm77agw&oe=650C02D7,,"Great mems 🥹

#EaglesCamp | #FlyEaglesFly",,,,-3.59
Philadelphia Eagles,philadelphiaeagles,2733475,2023-08-31 18:31:02 EDT,2023-08-31,18:31:02,Album,"85,371",84635,736,0,false,https://www.instagram.com/p/CwoDUkcxLfI/,https://www.instagram.com/p/CwoDUkcxLfI/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/372325931_847166713463810_4642636260223341775_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=QsDF_paidIEAX8JpXp6&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCr8fSip9oDHKg255zxSLOvUV4mp35wcLv02tQiZAMJbA&oe=650AE76B,,"Respect the duo

#FlyEaglesFly",,,,1.41
Philadelphia Eagles,philadelphiaeagles,2733475,2023-08-31 16:15:57 EDT,2023-08-31,16:15:57,Album,"41,732",41529,203,0,false,https://www.instagram.com/p/Cwnz3KvxKrs/,https://www.instagram.com/p/Cwnz3KvxKrs/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/371834225_691446296221958_5626048314978618746_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=sSXVt0ECc2EAX-bS-ng&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCtfwy_RBVVIgKxgDPLx5rGZthjWJ9P_cwCjCvBEuilRA&oe=650A4287,,"Just a neighborly visit 💙💚

#FlyEaglesFly | #BrotherlyLove",,,,-1.45
Philadelphia Eagles,philadelphiaeagles,2730307,2023-08-30 14:56:15 EDT,2023-08-30,14:56:15,Photo,"40,691",40138,553,0,false,https://www.instagram.com/p/CwlF8iGuqvu/,https://www.instagram.com/p/CwlF8iGuqvu/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/372121082_687837643243396_379890571921663742_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=r4ihAjB9mrYAX_kMJDH&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDamG98Xkdzu7GN7ynLhTwS0TO44J7DRDv3BAOKzx8yYA&oe=6508DCE5,,"We’ve signed 13 players to our practice squad. 

#FlyEaglesFly",PRACTICE SQUAD WR DEVON ALLEN WR JOSEPH NGATA WR BRITAIN COVEY TE BRADY RUSSELL CB MEKHI GARNER P ARRYN SIPOSS OL JULIAN GOOD-JONES OL BRETT TOTH DE TARRON JACKSON LB BEN VANSUMEREN LB KYRON JOHNSON WR GREG WARD S TRISTIN McCOLLUM BIRDS,,,-1.17
Philadelphia Eagles,philadelphiaeagles,2730307,2023-08-30 12:37:40 EDT,2023-08-30,12:37:40,Photo,"46,931",46751,180,0,false,https://www.instagram.com/p/Cwk2FiEuPgW/,https://www.instagram.com/p/Cwk2FiEuPgW/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/372083290_250267994050574_205518489387925093_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=u1oWfRSdVk0AX-jtfnI&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBPX9AzDPdIdguMscJ4UoXZM92pQSlrLSp198stytehaQ&oe=650810C6,,"Closer and closer

#FlyEaglesFly",,,,-1.02
Philadelphia Eagles,philadelphiaeagles,2729529,2023-08-29 17:51:31 EDT,2023-08-29,17:51:31,Album,"194,606",192492,2114,0,false,https://www.instagram.com/p/Cwi1NZqx7Pd/,https://www.instagram.com/p/Cwi1NZqx7Pd/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/371742067_857985325890163_389496891084434973_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=dxZKUaSf6MMAX-Fy1lT&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDHODwyMkWsEA1gmoLJhfoFnGIiKaN072SfdcL8n0d5aw&oe=65089EC5,,"Meet the squad 

#FlyEaglesFly",,,,3.32
Philadelphia Eagles,philadelphiaeagles,2728035,2023-08-27 16:25:00 EDT,2023-08-27,16:25:00,Photo,"69,229",68924,305,0,false,https://www.instagram.com/p/CwdhyMgRJEo/,https://www.instagram.com/p/CwdhyMgRJEo/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/370611724_324459530148496_1010861756576725487_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=-9M6onfwNkcAX9NH_rl&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfD8pGwqKme4u5B0e0fy-1Dp2DkD4GvcrX4bqmTJbEmJIA&oe=6509F81E,,"TWO MORE WEEKS AND WE’RE BACK‼️

#FlyEaglesFly",EAGLES,,,1.45
Philadelphia Eagles,philadelphiaeagles,2728982,2023-08-26 11:36:56 EDT,2023-08-26,11:36:56,Photo,"12,445",12411,34,0,false,https://www.instagram.com/p/Cwab9R6Oe6t/,https://www.instagram.com/p/Cwab9R6Oe6t/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/371158555_654238153314215_467710535153651536_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=iGxbQgWnwbQAX8cnxW_&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDOPrOHP1AiGB2-zhE_lpp_ZVsXuVJtIf8pCjICn4VpIg&oe=65094333,,"That’s a wrap on #EaglesCamp

@novacarerehabilitation | #FlyEaglesFly",,2709094632,novacarerehabilitation,-3.84
Philadelphia Eagles,philadelphiaeagles,2727898,2023-08-25 19:29:31 EDT,2023-08-25,19:29:31,Album,"53,003",52840,163,184401,false,https://www.instagram.com/p/CwYtPuzRiaw/,https://www.instagram.com/p/CwYtPuzRiaw/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/369902457_991972645378052_1795267308275756430_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=Mmi4sHbnnRkAX9FmIr9&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCSE2mVbrtpqQIM9BetWMiUrgOiM-SDBp-IbO6cW05-DQ&oe=651206B9,,"Today with @operationwarm_coatsforkids, we launched a new initiative, the FLY:FWD program, which is an innovative new sports bra that has been conceptualized, engineered, and manufactured specifically for young girls and women competing in sport 👏

@womenssportsfoundation | #FlyEaglesFly",,,,-1.11
Philadelphia Eagles,philadelphiaeagles,2727898,2023-08-25 10:59:34 EDT,2023-08-25,10:59:34,Album,"70,717",70411,306,376252,false,https://www.instagram.com/p/CwXy4uMOlyO/,https://www.instagram.com/p/CwXy4uMOlyO/,https://scontent-sea1-1.cdninstagram.com/v/t51.36329-15/370047591_620252203547808_1192685334007282007_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=ZaOnaL18Rd8AX9zcF5T&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBgLrmmremln7dDN4CgPTREBCdUgsiIgC557JrXuYKWuA&oe=65095486,,"Coach knew EXACTLY what was going on 😂

#FlyEaglesFly",,,,1.21
Philadelphia Eagles,philadelphiaeagles,2727898,2023-08-24 23:10:23 EDT,2023-08-24,23:10:23,Photo,"40,035",39434,601,0,false,https://www.instagram.com/p/CwWhuhduBCm/,https://www.instagram.com/p/CwWhuhduBCm/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/370623729_612068994454816_8826317106136209264_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=EhLFrES4YPwAX-ETuwc&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCxd7tUHbSz-J0VoGVmblQ_7ERkBBw2F6ZgEPV8QcRqfg&oe=6508CA87,,"Preseason ✅ Regular Season 🔜

@unibetus | #FlyEaglesFly",,10154807008,,-1.19
Philadelphia Eagles,philadelphiaeagles,2724565,2023-08-24 20:26:32 EDT,2023-08-24,20:26:32,Album,"71,443",70835,608,273664,false,https://www.instagram.com/p/CwWO-bzRR03/,https://www.instagram.com/p/CwWO-bzRR03/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/370452464_827441852297307_7136123537863078699_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=Cka0w2idZRcAX8Frfpg&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfATU9JFTfYf3Wt_3NLxucVihJcAcZbgCl0xEk0ouUpLWA&oe=65095231,,"Speed. He is speed. 

#FlyEaglesFly

📺: #INDvsPHI on @nflonprime",,,,1.22
Philadelphia Eagles,philadelphiaeagles,2724565,2023-08-24 19:55:39 EDT,2023-08-24,19:55:39,Album,"16,411",16327,84,0,false,https://www.instagram.com/p/CwWLcPBRIGw/,https://www.instagram.com/p/CwWLcPBRIGw/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/370643583_150396338105050_5209925687078829643_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=XQ93dGkecfgAX-R-QTk&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDWxdximkAZvkopBjs3ou7xnX7vZfY51dwAFKS2PNwSyQ&oe=6508D049,,"Geared up

@Ticketmaster | #FlyEaglesFly",,2686666,ticketmaster,-3.57
Philadelphia Eagles,philadelphiaeagles,2724565,2023-08-24 19:05:09 EDT,2023-08-24,19:05:09,Album,"71,304",71100,204,0,false,https://www.instagram.com/p/CwWFqUURf0g/,https://www.instagram.com/p/CwWFqUURf0g/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/370555102_826691215504346_3312492085660509977_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=cjs_G8xWFAkAX_nsFCf&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDqd1JWF1TcUzQEILRtW50c4_7ABvsAxTcqEiU2ixI55A&oe=65087A15,,"Good vibes

#INDvsPHI | #FlyEaglesFly",,,,1.22
Philadelphia Eagles,philadelphiaeagles,2724565,2023-08-24 18:43:19 EDT,2023-08-24,18:43:19,Album,"103,015",102619,396,224193,false,https://www.instagram.com/p/CwWDKY0Adgt/,https://www.instagram.com/p/CwWDKY0Adgt/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/370173230_203027786094813_417846238836428356_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=0tIWx9C595UAX-pxQ5y&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfD63yCJ3gsRjKWW574yTFiLmtSXcjpG1vncP4s61ebYug&oe=65076253,,"@jalenhurts rocking a throwback CFL Birmingham Barracudas 👀🔥

#INDvsPHI on Prime Video
Also available on #NFLPlus",,,,1.76
Philadelphia Eagles,philadelphiaeagles,2724565,2023-08-24 09:02:50 EDT,2023-08-24,09:02:50,Photo,"43,778",43506,272,0,false,https://www.instagram.com/p/CwVAuzPuA9e/,https://www.instagram.com/p/CwVAuzPuA9e/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/369640860_146506671832850_2465648890971371578_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=i686BKyWhLoAX8gF37y&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBF08KlsrlvMdFncXx6vi19mUnuOEfrRmwzPPks8XCMsQ&oe=65071E84,,GAMEDAY,,,,-1.09
Philadelphia Eagles,philadelphiaeagles,2724565,2023-08-24 08:03:54 EDT,2023-08-24,08:03:54,Photo,"46,038",45770,268,0,false,https://www.instagram.com/p/CwU5_JjuUrb/,https://www.instagram.com/p/CwU5_JjuUrb/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/369310994_330113599368535_5389954474001176547_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=egxE1sEDjxwAX8SCVE7&_nc_oc=AQla-GMbUO91TpklzwHudVxL1eCsimZhltqKOF8Yp6OKSsgL0mS5skjWqTJewXNDTj8&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDK3OX12VHGrF5HSYUJtLy_oo9iRYrvje_BwkI8WOrrsA&oe=65067D58,,"When we say #EaglesEverywhere, we MEAN #EaglesEverywhere. G’day @philadelphiaeaglesanz and GO BIRDS 🙌

#FlyEaglesFly",,,,-1.04
Philadelphia Eagles,philadelphiaeagles,2723418,2023-08-23 17:10:08 EDT,2023-08-23,17:10:08,Photo,"34,084",33988,96,0,false,https://www.instagram.com/p/CwTTtAjxeFz/,https://www.instagram.com/p/CwTTtAjxeFz/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/369915088_1238814850170221_6507958221269089170_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=-BfPu6Fj6OMAX8tutPu&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfD9zCnvoV2hdU9mxfJqSErzl7hftnGo8CxwG5BPZTTrSw&oe=6506F75D,,"Third time's a charm

@unibetus | #FlyEaglesFly",,10154807008,,-1.4
Philadelphia Eagles,philadelphiaeagles,2723418,2023-08-23 12:14:55 EDT,2023-08-23,12:14:55,Album,"30,004",29907,97,0,false,https://www.instagram.com/p/CwSx630RjWf/,https://www.instagram.com/p/CwSx630RjWf/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/368904388_1306528653588937_7891819285906617445_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=XZ7eE1IO85MAX9RLx2e&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBm5zlfj-18Y6mG2R7gOCiU9q2WiqpGRi63wnNyUsUUcQ&oe=6503ADAB,,"Jumpman Jumpman

@gatorade | #FlyEaglesFly",,19933454,gatorade,-1.94
