Account,User Name,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Views,Like and View Counts Disabled,URL,Link,Photo,Title,Description,Image Text,Sponsor Id,Sponsor Name,Overperforming Score (weighted  —  Likes 1x Comments 1x )
New England Patriots,patriots,4974977,2023-09-10 18:19:02 EDT,2023-09-10,18:19:02,Album,"268,546",267594,952,0,false,https://www.instagram.com/p/CxBx5ZOusvQ/,https://www.instagram.com/p/CxBx5ZOusvQ/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/377854145_187971834307346_6038401384163898981_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=bk9o03yp478AX_1Q2Wu&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCrZYvlVj44cU18MvOGyHTuavdqFDzuKa5l4k-gPG50uA&oe=65111449,,"Decades of dynasty memories, now destined for the @patriotshall.",,,,8.94
New England Patriots,patriots,4974977,2023-09-10 18:11:32 EDT,2023-09-10,18:11:32,Album,"126,638",126266,372,0,false,https://www.instagram.com/p/CxBxCiWvJX7/,https://www.instagram.com/p/CxBxCiWvJX7/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/376644990_6867657386587357_1066499744220574431_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=dZEyibQiP1wAX9XmSg4&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfC-y4Krb580A2TPcPyaqMrmLNYem7aFhVjmaNY1_1VKIw&oe=6510EF6D,,Just a fan like us!,,,,4.22
New England Patriots,patriots,4974977,2023-09-10 17:59:39 EDT,2023-09-10,17:59:39,Photo,"214,919",214260,659,0,false,https://www.instagram.com/p/CxBvrdgxRbJ/,https://www.instagram.com/p/CxBvrdgxRbJ/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/377695612_618250333826324_5575332935145404887_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=m00ClhQHeXsAX8W6_ms&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDAm-HPgYehkI866vnA0UijGwY_CvZAU2izK15mTLe99w&oe=65123FC0,,"The date is set. Celebrate the 🐐 on June 12, 2024.",PATRIOTS BRADY 6/12/24 TOM BRADY 2024 PATRIOTS HALL OF FAME INDUCTEE,,,7.41
New England Patriots,patriots,4974977,2023-09-10 17:59:23 EDT,2023-09-10,17:59:23,Photo,"77,405",77257,148,0,false,https://www.instagram.com/p/CxBvpg9uRoE/,https://www.instagram.com/p/CxBvpg9uRoE/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/376854821_607319738273644_362216037869066409_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=CeAt4f3FcVMAX-MfnaV&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDcP1jn7XEpxGuc-RMsDwHkexTbC05FmH9-0S9cJgD3Vw&oe=65128383,,The greatest of all time is headed to the @patriotshall.,,,,2.67
New England Patriots,patriots,4974977,2023-09-10 17:54:29 EDT,2023-09-10,17:54:29,Photo,"18,407",18216,191,0,false,https://www.instagram.com/p/CxBvFmDOUtY/,https://www.instagram.com/p/CxBvFmDOUtY/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/376833595_1087216419352506_4731962829680013921_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=uy5NDzSWvP4AX-ZLsex&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAWreMVYb1IWIx4W25I3mTb_PYBKthmaD5srHGxNBvi4g&oe=65114DBE,,Halftime in Foxborough.,,,,-1.57
New England Patriots,patriots,4974977,2023-09-10 17:48:40 EDT,2023-09-10,17:48:40,Album,"20,763",20647,116,0,false,https://www.instagram.com/p/CxBubBbOS85/,https://www.instagram.com/p/CxBubBbOS85/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/377808839_1731996320636907_1505596922600164030_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=9T2581MfwzgAX8eOwHu&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDeKgz_9DvNZuaHntIZuZ-iQjXKaogE6zNSo17401meMA&oe=6511E9DE,,In the endzone 🏈,,,,-1.45
New England Patriots,patriots,4974977,2023-09-10 16:24:23 EDT,2023-09-10,16:24:23,Photo,"136,785",136394,391,0,false,https://www.instagram.com/p/CxBkxuXy554/,https://www.instagram.com/p/CxBkxuXy554/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/376189008_996398761683344_4044291066535138375_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=PzVj5zOduakAX-7Px0z&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfB_Ej705fx8Llwd8C7SMnmq9Lu14za-ywBavpap6Ha2dQ&oe=65127F72,,"The GOAT is back home 🏆 (via @tombrady) 

📺: #PHIvsNE on CBS
📱: Stream on #NFLPlus",VIA @TOMBRADY 1 Tom Brady @TomBrady Good to be back.,,,4.72
New England Patriots,patriots,4974977,2023-09-10 15:44:35 EDT,2023-09-10,15:44:35,Photo,"115,449",115073,376,0,false,https://www.instagram.com/p/CxBgONKxHaq/,https://www.instagram.com/p/CxBgONKxHaq/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/376764564_1355483868714791_3708235343412381812_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=ptFudo-cLIMAX_imegC&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDqPptK-oGYiX-cdrq0rpei4SjTAUO2aH2nDpiurHPfWQ&oe=6512B456,,TB12 & RKK ❤️💙,,,,3.98
New England Patriots,patriots,4974977,2023-09-10 15:06:03 EDT,2023-09-10,15:06:03,Album,"20,460",20384,76,0,false,https://www.instagram.com/p/CxBbz_Luce4/,https://www.instagram.com/p/CxBbz_Luce4/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/377333074_858295221998437_1877876859032041445_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=Wek5picZaF0AX9FAMiJ&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDS-RAAr2jjTt_FFMTF9I0Sw3z9-AIrBp1iqf_K5ByseQ&oe=6511D9A3,,Stretchin’ in the rain.,,,,-1.47
New England Patriots,patriots,4974977,2023-09-10 14:36:11 EDT,2023-09-10,14:36:11,Album,"18,542",18411,131,0,false,https://www.instagram.com/p/CxBYZSrxyvt/,https://www.instagram.com/p/CxBYZSrxyvt/,https://scontent-sea1-1.cdninstagram.com/v/t51.36329-15/376842265_1028261718520941_2421078347241950288_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=Lm2Zx-dLAmgAX_4xDwf&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfB9hegX5KBnCFOaZGKcWpT6waArc0Bs7dM-ZT1Lkc0YKA&oe=6511DF96,,That receiver style.,,,,-1.62
New England Patriots,patriots,4974977,2023-09-10 14:30:32 EDT,2023-09-10,14:30:32,Album,"27,378",27291,87,0,false,https://www.instagram.com/p/CxBXv1tOuwp/,https://www.instagram.com/p/CxBXv1tOuwp/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/376918969_847825456536740_6492063299034573608_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=Icb40ycdHVEAX8r9f1X&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCvK8jy4uBSEv2Yia7bbKh4FhnVYPxTUVoUARmrEQm1Kg&oe=651215EF,,Here for the home opener.,,,,-1.1
New England Patriots,patriots,4974977,2023-09-10 12:25:59 EDT,2023-09-10,12:25:59,Album,"39,151",38995,156,0,false,https://www.instagram.com/p/CxBJfj6uz1A/,https://www.instagram.com/p/CxBJfj6uz1A/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/376271888_282588807818688_4040677738923987879_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=Nk3AmcE9qEAAX9PCr-P&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfC8EElArXZHTkfpes7Iqr8nsLG7_OM6oIjNSAMLTHwixQ&oe=65110E45,,Views from the new lighthouse 😍,,,,1.3
New England Patriots,patriots,4974977,2023-09-10 12:02:19 EDT,2023-09-10,12:02:19,Photo,"33,457",33395,62,0,false,https://www.instagram.com/p/CxBGyVrsyfU/,https://www.instagram.com/p/CxBGyVrsyfU/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/376857087_1072624127061078_8945102500122306638_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=bsrDGPWINK8AX_dXLJK&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfD75bvs2biaKEgW375OU7a1ffCEiMXDXdzsVLZsAjR0ag&oe=651274D2,,"Football Sundays are officially back 🙌🏈 Good luck this season, @patriots",LTI GOOD LUCK PATPIOTS 京 VE RECY,,,1.15
New England Patriots,patriots,4974977,2023-09-10 11:55:41 EDT,2023-09-10,11:55:41,Album,"26,246",26170,76,0,false,https://www.instagram.com/p/CxBGBuPOaqf/,https://www.instagram.com/p/CxBGBuPOaqf/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/376918422_2788003448003432_5528308442367882061_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=endzZtpBPTkAX98FfYL&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBkjKz_X2AjJ0VMS7J-3nJ4x-ufBRXxDmdi5Ir-YDApzQ&oe=6511D489,,Pats Prem1ere.,,,,-1.14
New England Patriots,patriots,4974977,2023-09-10 11:41:14 EDT,2023-09-10,11:41:14,Photo,"23,267",23199,68,0,false,https://www.instagram.com/p/CxBEX0zswar/,https://www.instagram.com/p/CxBEX0zswar/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/376826621_843440813763784_7846349443742036317_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=IMm0_DUl6bcAX8oEyVJ&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfA8kfWvO4ypJH1Qj0sa2w10F3sujWB2dknQhpq_ALOpRQ&oe=651097B3,,"Go get ‘em, @patriots!",GOOD LUCK PATRIOTS,,,-1.22
New England Patriots,patriots,4974977,2023-09-10 11:11:02 EDT,2023-09-10,11:11:02,Album,"34,839",34705,134,0,false,https://www.instagram.com/p/CxBA6q3u-n_/,https://www.instagram.com/p/CxBA6q3u-n_/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/376859665_320969743835695_8572307166254616753_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=MtuJNIalJyYAX8bcQ4A&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCKJ09LT3wCsabc0hJs_slwjmv0Lc6_sel43ht3c1jLQA&oe=65105B05,,First fits of the season.,,,,1.17
New England Patriots,patriots,4974977,2023-09-10 11:07:05 EDT,2023-09-10,11:07:05,Photo,"10,570",10538,32,0,false,https://www.instagram.com/p/CxBAdvDLZKT/,https://www.instagram.com/p/CxBAdvDLZKT/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/377802997_620315216954996_9095655415542311136_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=6SZju93duQcAX85WbEE&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAg4Ttx6LdwkqfmixA0SWzrGjVfwMoxLrIqEKpxVHgxTQ&oe=65102E3D,,🏈 is 🔙 // Our @patriots are 🔙🔵🔴 Let’s Go 🗣️🗣️🗣️,,,,-2.68
New England Patriots,patriots,4974977,2023-09-10 08:15:24 EDT,2023-09-10,08:15:24,Photo,"60,451",60119,332,0,false,https://www.instagram.com/p/CxAs0QtOcyZ/,https://www.instagram.com/p/CxAs0QtOcyZ/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/375294447_966563274416158_3588351455748867372_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=tuLzHpehYZAAX-L5rkB&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfB66RFQo8d510SU6geSYOUrnUvAFjrN0zACngQfMyp4aw&oe=650E22D6,,Use the Force.,"A much anticipated, long awaited return.. SEPTEMBER SE104 10 |4:25PM GAME DAY BANK OFAMERICA",,,2.13
New England Patriots,patriots,4974103,2023-09-09 10:04:03 EDT,2023-09-09,10:04:03,Album,"36,043",35936,107,0,false,https://www.instagram.com/p/Cw-UdKKO9uF/,https://www.instagram.com/p/Cw-UdKKO9uF/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/375845207_269815212536986_3128542852706640010_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=IrSu22euoB4AX8rfiXG&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBoNVAamMmxigUPt4IodjA1Af81-Zh33qwbKH_kyBgo-w&oe=650D7D19,,Celebrating 18 🎉,,,,1.22
New England Patriots,patriots,4974103,2023-09-09 09:00:41 EDT,2023-09-09,09:00:41,Photo,"13,802",13694,108,0,false,https://www.instagram.com/p/Cw-NNH3OCj6/,https://www.instagram.com/p/Cw-NNH3OCj6/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/376768501_656958983082792_3766013540882368494_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=Scte5D03lCwAX9n2c2I&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDU-pNNVfPvE-U_Ds8C4LYTfX_N3-Y80XVOEWCxuzgM5w&oe=650E0C09,,"Happy birthday, Slate‼️",,,,-2.03
New England Patriots,patriots,4973304,2023-09-08 14:49:58 EDT,2023-09-08,14:49:58,Album,"196,057",194584,1473,0,false,https://www.instagram.com/p/Cw8QYenvn78/,https://www.instagram.com/p/Cw8QYenvn78/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/375781744_278136318330946_8886125836445801354_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=CFJXjGfI7VIAX9xRbp1&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBTHvwt1f3nHM4fTfoqbGFuBYOSr_IXGer-6E-hZEmXXg&oe=650C3021,,"The 🐐 will be honored by the @patriots in Week 1.

📺: #PHIvsNE — Sunday 4:25pm ET on CBS
📷: Stream on #NFLPlus",,,,6.66
New England Patriots,patriots,4973304,2023-09-08 14:43:46 EDT,2023-09-08,14:43:46,Album,"30,816",30628,188,0,false,https://www.instagram.com/p/Cw8PrFHOiB-/,https://www.instagram.com/p/Cw8PrFHOiB-/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/375731868_194876003611289_10042725737513266_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=mN34s_A0hVAAX8VHlvG&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDtJZmTcY8FqbqKpulH_vuM7khoRm5aUX_WREaJzHswYg&oe=650D4984,,Gearing up for Philly.,,,,1.05
New England Patriots,patriots,4972234,2023-09-07 18:49:19 EDT,2023-09-07,18:49:19,Photo,"38,020",37822,198,0,false,https://www.instagram.com/p/Cw6G-mUP1ve/,https://www.instagram.com/p/Cw6G-mUP1ve/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/375669747_1400915504116157_2407693554205493613_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=JyHKDulOtNUAX9EY6W_&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBRWvOJDHOlJqWXD6eVbLrdhEvA62RZNqpqOzOSUzyMmA&oe=650C116E,,"The Kraft Family, Gillette Stadium officials and partners celebrate the completion of the North End renovation project with tonight’s ribbon cutting ceremony.",TADIUM Gillette STADIUM Gillette Gillette STADIUM,,,1.36
New England Patriots,patriots,4972234,2023-09-07 14:39:30 EDT,2023-09-07,14:39:30,Album,"13,827",13778,49,0,false,https://www.instagram.com/p/Cw5qY4QRFbT/,https://www.instagram.com/p/Cw5qY4QRFbT/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/375582113_691231212414437_4306038668266613322_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=fXd4OLJml0YAX8lBcYm&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBa-GUT6-AgSINcWuY_TTn9r0_h8eUG9Firi8WZpfqjuw&oe=650BC68A,,Eyes on the opener.,,,,-2.13
New England Patriots,patriots,4970115,2023-09-06 15:55:55 EDT,2023-09-06,15:55:55,Album,"17,322",17249,73,0,false,https://www.instagram.com/p/Cw3OVunOAVg/,https://www.instagram.com/p/Cw3OVunOAVg/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/376233289_1816171065501756_3275177062816223578_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=mT8Ql8Sw_1IAX_BmMU_&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfD2g6hx3P_rs0Eeq4ileiOt_yxQqIhUZsBJn21Pe2_leA&oe=650CBCBF,,"The first installment of the Patriots Poster series, featuring Week 1, by artist @richpellegrinoart. Visit the link to purchase in bio.",,,,-1.7
New England Patriots,patriots,4970679,2023-09-05 15:12:12 EDT,2023-09-05,15:12:12,Album,"62,346",62099,247,0,false,https://www.instagram.com/p/Cw0kioaumtG/,https://www.instagram.com/p/Cw0kioaumtG/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/374770960_1511578829597889_89950831114808608_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=yifZ8sFYwc0AX98vmyH&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCodrjCVcX_qEgMgI2-hemzGya13XqP1e_cJQXt4VnvOg&oe=650C6E32,,Newbies in navy.,,,,2.12
New England Patriots,patriots,4970679,2023-09-05 14:18:15 EDT,2023-09-05,14:18:15,Album,"397,429",395129,2300,0,false,https://www.instagram.com/p/Cw0eXhEple9/,https://www.instagram.com/p/Cw0eXhEple9/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/374613045_1064935671142016_9060808914894686646_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=1CRi6DA36-4AX_yS1_0&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBJ07i113iF34N0X5TmZPMB7pNvEC5VB9QsbrYAtw3Ovw&oe=650CC080,,New England. Same Zeke.,,,,13.5
New England Patriots,patriots,4970679,2023-09-05 12:07:15 EDT,2023-09-05,12:07:15,Album,"124,496",124000,496,0,false,https://www.instagram.com/p/Cw0PYE9O3iI/,https://www.instagram.com/p/Cw0PYE9O3iI/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/375428099_685348126825682_7420133875611964238_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=HwuYI2HHZEMAX_xQDVc&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAyaeq5MD8YZT4QP-XOB_EkM0tAwFCEp0UYeJJ0PpcAnA&oe=650D9A1C,,TB12’s best runouts as a Patriot ‼️,,,,4.23
New England Patriots,patriots,4970679,2023-09-05 10:35:45 EDT,2023-09-05,10:35:45,Album,"58,923",58572,351,0,false,https://www.instagram.com/p/Cw0E50WuLCX/,https://www.instagram.com/p/Cw0E50WuLCX/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/375072584_678208234337670_1755624269499769649_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=pP0uE-to9NcAX_JA8XZ&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDWsvYPhFW_7SRcvL-heVEv5Jirkj5W-pJsihwGWKVb4g&oe=650D106C,,🔟’s day.,,,,2
New England Patriots,patriots,4970679,2023-09-05 09:00:07 EDT,2023-09-05,09:00:07,Photo,"71,826",71134,692,0,false,https://www.instagram.com/p/Cwz59dFucft/,https://www.instagram.com/p/Cwz59dFucft/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/374586416_1437130950472484_4457908436058547325_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=GSwqc_ujr4YAX8eZJAr&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBwNqQ4-_oRYljHOh5oNWxOpZA0pZXBr2FfEvMVsJe0OQ&oe=650CDDEC,,"HBD, Mac 🎊",,,,2.56
New England Patriots,patriots,4969259,2023-09-03 12:31:16 EDT,2023-09-03,12:31:16,Album,"60,343",60103,240,0,false,https://www.instagram.com/p/CwvIiNcOWTf/,https://www.instagram.com/p/CwvIiNcOWTf/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/374615065_1015109536603719_1511944268339659544_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=cT5ulf5MJRwAX_Iq58j&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBRfIXMFtB2KEO2ZHfcDSGz3ft-3dC2q4lYtajXQVVi1A&oe=650A4FAA,,Tom Brady’s diary from his rookie year is wild 🤯,,,,2.12
New England Patriots,patriots,4967683,2023-09-01 14:00:50 EDT,2023-09-01,14:00:50,Photo,"36,971",36863,108,0,false,https://www.instagram.com/p/CwqJMbnuNZY/,https://www.instagram.com/p/CwqJMbnuNZY/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/374547447_317167814192785_429153763839138617_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=6ZGsDcrfmnMAX9BRKRZ&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAAQr8H6YHFNh3fl9auAquxbpUmqnXC05UEKJYSRq4Rxw&oe=650924A7,,Bill & the backs.,PATRIOTS 15 PATRYOTS,,,1.35
New England Patriots,patriots,4967683,2023-09-01 11:41:31 EDT,2023-09-01,11:41:31,Album,"93,208",92823,385,0,false,https://www.instagram.com/p/Cwp5QBDuxCD/,https://www.instagram.com/p/Cwp5QBDuxCD/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/373246165_1489653761768488_1055359422440137429_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=g2Zq0B1jkOoAX9gcmdA&_nc_oc=AQnsPy23M6MNx4kBw6iZaRVzGcuR1uB0sU7WGtHtxj44xzVdmIJTO9nNgy7WNVH74mA&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfA8VRKv13lA5qOqMHhx_PBWqJ85xDJyFkgOcIbDUZD_Mw&oe=6507F6E8,,2000 Tom.,,,,3.17
New England Patriots,patriots,4967240,2023-08-31 16:54:17 EDT,2023-08-31,16:54:17,Album,"37,517",37386,131,0,false,https://www.instagram.com/p/Cwn4P6uurvb/,https://www.instagram.com/p/Cwn4P6uurvb/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/373607568_965636774693469_7549912664824264455_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=aJtj3Bq4zW0AX8-B73N&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBdGPxT_gkeePYrUYvy2NvBy1ehFwoMXerRDtHAtHvdIw&oe=6508175E,,Work days in Gillette Stadium.,,,,1.28
New England Patriots,patriots,4967240,2023-08-31 14:35:18 EDT,2023-08-31,14:35:18,Album,"84,699",84398,301,0,false,https://www.instagram.com/p/CwnoV_1u4Sp/,https://www.instagram.com/p/CwnoV_1u4Sp/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/372367124_1323403108280160_889012450210970926_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=NVmwZznRsmwAX9nAzwf&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDZUnSLzUXchuar2axirPGNoGRdGUv8LlREoIITjFzA6A&oe=6508AF91,,"New season, fresh faces.",,,,2.89
New England Patriots,patriots,4967240,2023-08-31 12:47:03 EDT,2023-08-31,12:47:03,Photo,"21,565",21395,170,0,false,https://www.instagram.com/p/Cwnb9KGOmrM/,https://www.instagram.com/p/Cwnb9KGOmrM/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/373323576_314327054434748_2380896010557307538_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=LIwKo7gVeXAAX8PWCIO&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBIJjwtmWRHQKKUlZ89R8MQ4q_TROz79hX2gD7EhzYeJA&oe=65070D80,,New numbers for the rooks.,37 RYLAN 6 GONZALEZ 17 BARINGER 2023 ROOKIE R62 62 NUMBERS QUARTER QUARTER,,,-1.21
New England Patriots,patriots,4964662,2023-08-29 19:14:59 EDT,2023-08-29,19:14:59,Album,"40,716",39917,799,0,false,https://www.instagram.com/p/Cwi-wxeuEur/,https://www.instagram.com/p/Cwi-wxeuEur/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/372690431_1678975235903565_5529913004925247330_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=x7I-g6OIdOUAX82GQGi&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBNsHoTioDBN84BVuyA6zgaAtYtGRkqoqXkCFBKBnhkcg&oe=6505A63A,,Choose your character! A first look at the initial 53.,,,,1.47
New England Patriots,patriots,4964434,2023-08-25 21:48:54 EDT,2023-08-25,21:48:54,Album,"27,840",27647,193,176458,false,https://www.instagram.com/p/CwY9Mk1OfYN/,https://www.instagram.com/p/CwY9Mk1OfYN/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/370611720_1685743808503178_1468709302651351099_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=yKGUG6AkVYYAX-PxANG&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDPz76yRNctCTcxV83I1gNZleAOKgCHrQF6EIjeOlJccA&oe=6503AC8D,,"Thyrick just wouldn’t go down‼️
📺: WBZ",,,,1
New England Patriots,patriots,4964434,2023-08-25 21:12:17 EDT,2023-08-25,21:12:17,Album,"10,941",10888,53,25333,false,https://www.instagram.com/p/CwY5AWPO_GP/,https://www.instagram.com/p/CwY5AWPO_GP/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/370578776_1363361477860303_7026696772015362089_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=RRw_wTM8na0AX_lJHMV&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfA6zECG2fxnWgEc4IPgeXLHYdysjD3reBORSZo6vsFbgA&oe=65051852,,Handoff to Harris‼️,,,,-2.54
