Account,User Name,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Views,Like and View Counts Disabled,URL,Link,Photo,Title,Description,Image Text,Sponsor Id,Sponsor Name,Overperforming Score (weighted  —  Likes 1x Comments 1x )
UMass Hockey,umasshockey,29752,2023-05-17 15:35:07 EDT,2023-05-17,15:35:07,Photo,891,890,1,0,false,https://www.instagram.com/p/CsWy7YyPuSB/,https://www.instagram.com/p/CsWy7YyPuSB/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/347431074_1619453115186185_3121440234819299235_n.png?stp=dst-jpg&_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=8WZY8ZxzIagAX_Sy8W3&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDtHJw-eXRNQ1Vq9kU6V5O4We-iTqfw376M_SzVCDEjfg&oe=64A36504,,"Presenting our 2022-23 team award winners, as voted on by our coaches and team members 👆

#newmass  X #flagship🚩",‎'‎2022-23 TEAM AWARDS RYAN UFKO 7 MICHAEL CAMERON MOST VALUABLEPLAYER MOSTMPROVEDPLAYER MATT KOOPMAN UNSUNG HERO دَ D KENNY CONNORS ROOKOFTHEE JERRY HARDING RYAN RYANLAUTENBACH LAUTENBACH MINUTEMANAWARD COACHESAWARD NEWMASS‎'‎,,,-1.51
UMass Hockey,umasshockey,29754,2023-05-16 13:30:51 EDT,2023-05-16,13:30:51,Album,"1,159",1157,2,0,false,https://www.instagram.com/p/CsT_6UYO-VA/,https://www.instagram.com/p/CsT_6UYO-VA/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/347034584_230548492942410_6196694258608336933_n.png?stp=dst-jpg&_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=MscKR0YOpOgAX8z27G1&_nc_oc=AQkBhU3Ss02eHWvmi62xUJ4Hivyr2D1dF8OzxuOL81oDahDDyu-wb5bhkN7vyIlaQyo&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBS6HlnTTfh4FxGzDcoQnKhsHRMxxp9Tl41gXGXNjX4Bw&oe=64A1E8E2,,"Continuing to reload our forwards group with Florida native @jackmusa19 joining the squad out of the @ushl where he most recently played for @ridertown_usa 🙌 

#newmass x #flagship🚩",,,,-1.38
UMass Hockey,umasshockey,29796,2023-05-10 15:36:51 EDT,2023-05-10,15:36:51,Album,"1,475",1471,4,0,false,https://www.instagram.com/p/CsExkANOcMY/,https://www.instagram.com/p/CsExkANOcMY/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/346267484_574219881442714_1789803524669693476_n.png?stp=dst-jpg&_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=BUjy6QArQUkAX8aRvXc&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBHM3pGCGLo6GVZHoWK5rXifuX9slgmZJ5O7IrCFqjwaQ&oe=64A22911,,"Adding another @senators draft pick to our squad...

@_camoneill comes to us by way of the @ushl from the 
@tricitystorm and is a native of Odeton, Md. 

#newmass x #flagship🚩",,,,-1.09
UMass Hockey,umasshockey,29771,2023-05-02 12:37:43 EDT,2023-05-02,12:37:43,Album,"1,373",1370,3,0,false,https://www.instagram.com/p/Crv2s_PNBUL/,https://www.instagram.com/p/Crv2s_PNBUL/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/344554429_209926705130005_8166365939486569664_n.png?stp=dst-jpg&_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=fwJP7E3ei_sAX_ConCs&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfB-NRZhN-M4V_kj_7DwWLGHGmeUXKT-tBpgE8CQXFvBig&oe=64A2261B,,"Thrilled to welcome a @nhlbruins prospect to the fold for 2023-24…

Joining us from Latvia out of Lulea HF of the Swedish Hockey League - @locmelis_d 👆 

#newmass x #flagship🚩",,,,-1.17
UMass Hockey,umasshockey,29764,2023-04-25 14:44:27 EDT,2023-04-25,14:44:27,Album,"1,809",1808,1,0,false,https://www.instagram.com/p/CreDo_NOOZ_/,https://www.instagram.com/p/CreDo_NOOZ_/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/343289980_564141799160315_119182633012577840_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=tG4bSZXt5t0AX9kXoXo&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAU1fZfcu8zTsTZW8v1z7KSeX3CAyUcrRwxEpa7-t4EZA&oe=64A140FF,,"Excited to start introducing our newest Minutemen joining us for the 2023-24 season...

First up - Forward @a.suniev who will join us from the @penticton.vees 

#newmass x #flagship🚩",,,,1.13
UMass Hockey,umasshockey,29725,2023-04-17 17:04:10 EDT,2023-04-17,17:04:10,Photo,"1,854",1843,11,0,false,https://www.instagram.com/p/CrJtRVIOBLe/,https://www.instagram.com/p/CrJtRVIOBLe/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/342033921_750848020014013_2235296868597471442_n.png?stp=dst-jpg&_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=GLT0JHMZxskAX-0ViSf&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBIxXFTf5-m3QLj6Q5QFIkMxct6sqNxkSm_KSIzOpJnrg&oe=64A12DA4,,"The #stanleycupplayoffs begin TONIGHT!

May the best (Minute)man win 🙌

#NewMass X #flagship🚩","MINUTEMEN IN THE 2023 STANLEY CUP PLAYOFFS UH ባብክ SERAEO JOEL HANLEY CALEMAKAR BRANDONMONTOUR JONATHAN QUICK A MẶSS STAFF BRENNANBAXANDALL SEATTLE DIRECTOR,TEAMSERVICES EDDIE EDDIEOLCZYK,JR.|SEATTLE OLCZYK, SEATTLE AMATEURSCOUT",,,1.38
UMass Hockey,umasshockey,29703,2023-04-11 11:28:42 EDT,2023-04-11,11:28:42,Album,"1,662",1660,2,0,false,https://www.instagram.com/p/Cq5qHDZM7jI/,https://www.instagram.com/p/Cq5qHDZM7jI/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/340918069_1376264776547097_4091285324714187860_n.png?stp=dst-jpg&_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=UlTt8Rhq7WgAX_ha0j_&_nc_oc=AQkQIZtsBDhq2hdj62I_kqIUes916fxYub7vx0r6WNw2fqWVSGTeSo29chaGOU6oxjg&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfA7S8P8SvJA3mefl24gCPftGaCOxOMIDilpxTvwUB82XQ&oe=64A1CA2B,,"Preparing for October 😤 ... 

#newmass X #flagship🚩",,,,1.04
UMass Hockey,umasshockey,29660,2023-04-06 14:25:45 EDT,2023-04-06,14:25:45,Photo,"1,258",1245,13,0,false,https://www.instagram.com/p/CqtGZcbul0b/,https://www.instagram.com/p/CqtGZcbul0b/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/339910242_614491713507810_3667813264207380412_n.png?stp=dst-jpg&_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=MH2lk0dyHAQAX9t7a73&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDzvjEZ0PrCzdvr-s2rwGd9ZLbDJNzMF7QjNV6X0nWUYw&oe=6497DF0A,,"With the Stanley Cup Playoffs coming up in less than two weeks, here's an update at what our NHL Minutemen have done this season...

#newmass  x #flagship🚩",,,,-1.07
UMass Hockey,umasshockey,29632,2023-04-02 15:33:16 EDT,2023-04-02,15:33:16,Photo,"1,809",1804,5,0,false,https://www.instagram.com/p/Cqi68aiOtpu/,https://www.instagram.com/p/Cqi68aiOtpu/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/339328458_945800330181638_4223628338223988392_n.png?stp=dst-jpg&_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=RjsgefWF5AAAX-cK9ih&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBXZk7u4IFvxTUiew-tYnOSc9uwLVc6ThW_LV-uhv4UbQ&oe=6498B9B8,,"Another one of our own has reached the highest level of professional hockey after coming to Amherst undrafted. 

Congratulations and good luck @matt.kessel! 

#newmass x #flagship🚩",,,,1.34
UMass Hockey,umasshockey,29636,2023-03-31 16:01:05 EDT,2023-03-31,16:01:05,Photo,"1,018",1016,2,0,false,https://www.instagram.com/p/Cqd0iU_vAvj/,https://www.instagram.com/p/Cqd0iU_vAvj/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/339139050_6284225884971290_2764407871562827576_n.png?stp=dst-jpg&_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=DmWKbl0_LDkAX-XSNz4&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfA-DnEHcWqSR3yuT68uOVDciIRfniBY0QKMD4O6ithEWg&oe=6497DC6A,,"@scottmorrow23 is once again a New England All-Star, earning the honor for the second time in his career 🌟 🙌

#newmass x #flagship🚩",,,,-1.32
UMass Hockey,umasshockey,29636,2023-03-31 12:52:48 EDT,2023-03-31,12:52:48,Photo,"1,065",1063,2,0,false,https://www.instagram.com/p/Cqde_UKO7gw/,https://www.instagram.com/p/Cqde_UKO7gw/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/338311565_1289462221917815_3106631911748853027_n.png?stp=dst-jpg&_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=A7qEm_qF714AX86cI-1&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDvHDNGBMGn3Z5xyh_NNjwVx0M13vnI4Dp0WrOlyGdR6g&oe=64960E69,,"A dozen former Minutemen currently on AHL rosters as teams make their final push for the Calder Cup Playoffs!

Regular season ends April 16...

#newmass x #flagship🚩",,,,-1.26
UMass Hockey,umasshockey,29594,2023-03-29 17:30:33 EDT,2023-03-29,17:30:33,Photo,796,792,4,0,false,https://www.instagram.com/p/CqY1L7IuF9s/,https://www.instagram.com/p/CqY1L7IuF9s/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/338935683_606825221060935_218036837204962781_n.png?stp=dst-jpg&_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=cL_FJkelOvEAX-mMjMy&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDtr6GaM7sxvUb50C5XCJ4NiV8u3SFhJgcenKdDtfnB1A&oe=648F6063,,"With just over two weeks to go in the regular season, here's a look at what our alumni in the @echlhockey have done so far in 2022-23...

#newmass x #flagship🚩",,,,-1.69
UMass Hockey,umasshockey,29228,2023-03-10 10:02:00 EST,2023-03-10,10:02:00,Album,"1,151",1150,1,0,false,https://www.instagram.com/p/CpnNnkaousp/,https://www.instagram.com/p/CpnNnkaousp/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/335435978_1279459582606974_6568068031872198159_n.png?stp=dst-jpg&_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=urmRjFCzwCcAX-uncDG&_nc_oc=AQm5PBMet4P8NoOGyRSDvUktXfouMr4aX4nAoRBGx0GaSV8yHIYqYoipk1bAx02YhXE&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBSWiTHEgfL8xGpQGN1eFBJ7GM6kpKY0SaRC_c0GmDqbg&oe=648DDD87,,"Congratulations to our pair of @hockey_east Second Team All-Stars - @scottmorrow23 and @rufko3 👏 

#newmass x #flagship🚩",,,,-1.42
UMass Hockey,umasshockey,29185,2023-03-08 19:01:11 EST,2023-03-08,19:01:11,Video,"1,851",1850,1,6069,false,https://www.instagram.com/p/CpjBsjkom8H/,https://www.instagram.com/p/CpjBsjkom8H/,https://scontent-sea1-1.cdninstagram.com/v/t51.36329-15/334382429_508337404790904_1761091651831434516_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=g0NiFj1i438AX_3IuBf&_nc_oc=AQmcU07uYlQAC4pxX-DjLMMh1hR90smvhBUfb6ujtWXNNvu1iG7YHX0uF7rvEP1lzTo&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBri7mE0yo0buoEUjNr1msqEg12RD5ODJSu5WkbjeD1Mg&oe=648D6D9C,,"Let's do this!

#newmass  X #flagship🚩",,,,1.7
UMass Hockey,umasshockey,29185,2023-03-08 10:09:31 EST,2023-03-08,10:09:31,Photo,739,737,2,0,false,https://www.instagram.com/p/CpiE404ueoQ/,https://www.instagram.com/p/CpiE404ueoQ/,https://scontent-fco2-1.cdninstagram.com/v/t39.30808-6/335066133_720230299777181_8991875615993932677_n.png?stp=dst-jpg&_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=e3HnG_hX2KoAX_tc4PZ&_nc_ht=scontent-fco2-1.cdninstagram.com&oh=00_AfDn23DqUq8VWpGAtwxqCxfgTJSHBg4KwMsDR9rxD3GL-g&oe=6481AD00,,"We have representation on the @hockey_east  All-Rookie Team for a sixth straight season 👆

Congratulations @kenny.connors! 

#newmass x #flagship🚩",,,,-1.83
UMass Hockey,umasshockey,29175,2023-03-07 16:09:26 EST,2023-03-07,16:09:26,Photo,"1,509",1502,7,0,false,https://www.instagram.com/p/CpgJR95tTrB/,https://www.instagram.com/p/CpgJR95tTrB/,https://scontent-fco2-1.cdninstagram.com/v/t39.30808-6/335048226_764581001666605_7970679802819973782_n.png?stp=dst-jpg&_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=Nz94GzTtJaAAX8ev4UP&_nc_ht=scontent-fco2-1.cdninstagram.com&oh=00_AfA4_qSRMfQBz7N_EGzVcBbsHW5Nbb9_KIkztx_llFA-_A&oe=647AADB4,,"The postseason is upon us!

🆚 Boston College
📅 3/8
📍 Chestnut Hill, Mass.
⏰ 7:00 PM
🖥️ ESPN+ | NESN+

#newmass x #flagship🚩",,,,1.1
UMass Hockey,umasshockey,29143,2023-03-06 16:33:19 EST,2023-03-06,16:33:19,Photo,871,869,2,0,false,https://www.instagram.com/p/CpdnOAwOuIn/,https://www.instagram.com/p/CpdnOAwOuIn/,https://scontent-fco2-1.cdninstagram.com/v/t39.30808-6/334972001_1314827865760330_3659828545034848077_n.png?stp=dst-jpg&_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=bPXX7T4Ejz0AX81dhTp&_nc_ht=scontent-fco2-1.cdninstagram.com&oh=00_AfDK3C26YqitUCr5j069xLjyBP-rzybbkjpLHdDtTe1gTQ&oe=6478E482,,"After a four-point weekend in our sweep of Maine, @scottmorrow23 has been selected as the @hockey_east Defender of the Week 👏

#newmass X #flagship🚩",,,,-1.57
UMass Hockey,umasshockey,29126,2023-03-05 18:20:05 EST,2023-03-05,18:20:05,Photo,612,610,2,0,false,https://www.instagram.com/p/CpbOpJ2uUbp/,https://www.instagram.com/p/CpbOpJ2uUbp/,https://scontent-fco2-1.cdninstagram.com/v/t39.30808-6/334808285_5888682244547574_546108265819472820_n.png?stp=dst-jpg&_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=3z-sw_2DPy8AX_LsMY5&_nc_ht=scontent-fco2-1.cdninstagram.com&oh=00_AfAcOAEtkcuK9_zk4kGM3sbCS5fS6DNqP_epPBDDNt2ngQ&oe=6473BD97,,"Come see us at Boston College in the first round of the @hockey_east Tournament on Wednesday night - 7 p.m.

Can't make it? The game will also be broadcast on NESN+

#newmass x #flagship🚩",,,,-2.24
UMass Hockey,umasshockey,29114,2023-03-02 20:25:20 EST,2023-03-02,20:25:20,Photo,"4,249",4234,15,0,false,https://www.instagram.com/p/CpTul0dOmrM/,https://www.instagram.com/p/CpTul0dOmrM/,https://scontent-fco2-1.cdninstagram.com/v/t39.30808-6/328685930_107123425656311_2643214218947776290_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=0ZBsKuwUNa0AX_kjIRk&_nc_ht=scontent-fco2-1.cdninstagram.com&oh=00_AfCVz6wQoILTLYz97i1mVKUeFFBARIcH5oz0pVGH7ekztw&oe=6471B136,,"The 2️⃣1️⃣st Minuteman to reach the @nhl 

Good luck @mattmurray_ tonight in net for @dallasstars for the first time!!!

🔗: https://bit.ly/3kEW3UX

#newmass x #flagship🚩",,,,3.1
UMass Hockey,umasshockey,29106,2023-03-01 16:41:08 EST,2023-03-01,16:41:08,Photo,"1,271",1267,4,0,false,https://www.instagram.com/p/CpQwI7IORz2/,https://www.instagram.com/p/CpQwI7IORz2/,https://scontent-fco2-1.cdninstagram.com/v/t39.30808-6/334587468_1185964212058974_1627845638303293056_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=oZoIyaHPN4EAX8p3OUz&_nc_ht=scontent-fco2-1.cdninstagram.com&oh=00_AfD8gidVVkP12wnKbAxxuO9474AQY_I7vtDrLRBXYJd0Rg&oe=64714572,,"Closing out the regular season up north...

🆚 Maine
📅 3/3-3/4
⏰ 7:05 PM
🖥️ ESPN+

#newmass x #flagship🚩",,,,-1.08
UMass Hockey,umasshockey,29046,2023-02-25 00:59:43 EST,2023-02-25,00:59:43,Video,"1,732",1725,7,6624,false,https://www.instagram.com/p/CpExLgKNuKc/,https://www.instagram.com/p/CpExLgKNuKc/,https://scontent-fco2-1.cdninstagram.com/v/t51.36329-15/333109857_138008035844545_3026470018007255857_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=3qu8DjicVbIAX_E4CFO&_nc_ht=scontent-fco2-1.cdninstagram.com&oh=00_AfAKvKwSWKvblgRZSfz7uxFMjn5aSE0fyVnbl071d5LJpg&oe=6469B4F5,,"Highlights from Friday night's win over Northeastern, presented by @isenbergumass 🎥 ⬆️

#newmass x #flagship🚩",,,,1.59
UMass Hockey,umasshockey,29024,2023-02-24 17:16:12 EST,2023-02-24,17:16:12,Photo,905,902,3,0,false,https://www.instagram.com/p/CpD8LZ-u30V/,https://www.instagram.com/p/CpD8LZ-u30V/,https://scontent-fco2-1.cdninstagram.com/v/t39.30808-6/333418256_2098874200297781_2450437250572742249_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=rqVv02zfpmIAX8sw_gv&_nc_ht=scontent-fco2-1.cdninstagram.com&oh=00_AfCgEbW1agcHstVIqrbHMAMp4UG2a5-IYg_s5i9CQ9smLg&oe=64696D52,,"@faiderrr, our final senior, was voted team captain this season and has appeared in 95 career games as a Minuteman. He has 17 career points on 4 goals and 13 assists.

Stick around tonight after the game for our senior ceremony! 

#newmass x #flagship🚩",,,,-1.51
UMass Hockey,umasshockey,29024,2023-02-24 11:30:07 EST,2023-02-24,11:30:07,Photo,828,826,2,0,false,https://www.instagram.com/p/CpDUklvh4kW/,https://www.instagram.com/p/CpDUklvh4kW/,https://scontent-fco2-1.cdninstagram.com/v/t39.30808-6/333241491_915715432952398_8624314653755245262_n.png?stp=dst-jpg&_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=P1kE6XSNQDEAX9wu1EF&_nc_ht=scontent-fco2-1.cdninstagram.com&oh=00_AfCLayWB3Mtbh3mMZNjpd4A8EYvtOmbxkGKztLJRRyO94A&oe=64604FE1,,"Reed Lebster is a four-year member of the Minutemen who has totaled 52 career points on 27 goals and 25 assists over 107 contests and was voted an assistant captain this season.

Get to Mullins TONIGHT for Senior Night!
7 p.m. vs. Northeastern

#newmass x #flagship🚩",,,,-1.65
UMass Hockey,umasshockey,29008,2023-02-23 11:29:06 EST,2023-02-23,11:29:06,Photo,735,735,0,0,false,https://www.instagram.com/p/CpAvqPUObeW/,https://www.instagram.com/p/CpAvqPUObeW/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/332889146_709740357474371_7700590217264226763_n.png?stp=dst-jpg&_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=Ov_hBRxxIIsAX8jv2xk&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAdvWIT80Vzm5ByUZu4-W_VZYn_i45vTu0nNmFHHaDCUQ&oe=6454D1D6,,"A graduate transfer who played 113 games at Providence, @matt_koopman7 has appeared in every game so far this season at UMass, putting up 8 points (5g, 3a). 

Need you at Mullins tomorrow night as we honor our seniors! 

7 p.m. vs. Northeastern

#newmass x #flagship🚩",,,,-1.86
UMass Hockey,umasshockey,29014,2023-02-22 17:10:53 EST,2023-02-22,17:10:53,Photo,868,867,1,0,false,https://www.instagram.com/p/Co-x-qIuUb5/,https://www.instagram.com/p/Co-x-qIuUb5/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/332946097_1484091422000252_8018644328886179029_n.png?stp=dst-jpg&_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_aid=0&_nc_ohc=xTMNFZZ1VNUAX9eCFGZ&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCoZ6iTyhaOVIFys7pdDwCP0ZtGK-odS_a51l-aQS-0RA&oe=644D69E2,,"@jnods_28 came to UMass this season after three years at Michigan State and has posted five points in 26 games and has gone 54.7% over the faceoff dots. 

Get to Mullins Friday to join us in honoring Josh & the rest of our senior class!

7 p.m. vs. Northeastern

#newmass x #flagship🚩",,,,-1.58
UMass Hockey,umasshockey,29014,2023-02-21 21:00:55 EST,2023-02-21,21:00:55,Photo,963,958,5,0,false,https://www.instagram.com/p/Co8ngqdOO3B/,https://www.instagram.com/p/Co8ngqdOO3B/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/332723762_1158947888116186_4511945670926878121_n.png?stp=dst-jpg&_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=Gj30dvwiSEsAX-xj4L7&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDtT4bKYTUV_o7FA6WouyguFnIVFMaETJQDCn7R8hc2Pw&oe=64429E3D,,"One of our three seniors who has been at UMass for four seasons, @kief_07 has appeared in 110 games with 51 career points to his credit.

Come join us Friday night to celebrate Cal and the rest of our senior class! 

7 p.m. vs Northeastern!

#newmass x #flagship🚩",,,,-1.42
UMass Hockey,umasshockey,29002,2023-02-20 20:14:48 EST,2023-02-20,20:14:48,Photo,"1,544",1538,6,0,false,https://www.instagram.com/p/Co59cClOMW_/,https://www.instagram.com/p/Co59cClOMW_/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/332705477_469182595294130_1612653504622292297_n.png?stp=dst-jpg&_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=DGrNfkKNSDYAX8w789D&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDEGC1aRzgFO3clr2XX7cRRETQh1CYxkoLf4JfYDhAABg&oe=643A2034,,"This Friday we'll be honoring our six-member senior class following our final regular season home game of 2022-23.

@jharding99 came to UMass as a sophomore and now wears a letter as a senior. He has appeared in 83 games in that time.

Get to Mullins on Friday night - 7 p.m. vs Northeastern!

#newmass x #flagship🚩",,,,1.13
UMass Hockey,umasshockey,28936,2023-02-16 17:51:42 EST,2023-02-16,17:51:42,Photo,"1,559",1553,6,0,false,https://www.instagram.com/p/CovZ4WLtGkx/,https://www.instagram.com/p/CovZ4WLtGkx/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/331513878_939274843763863_4051334107101479049_n.png?stp=dst-jpg&_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=Q_ZHdKyGqCgAX9U6ZIN&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAa7cSCMCzl6OBB10T1dG1Y1CuVVyabAhkURn2ZxVX1AA&oe=64332CFE,,"A home-and-home with BC awaits this weekend...

📅 2/17-18
📍 Chestnut Hill | Amherst
⏰ 7 PM
📻 http://bit.ly/39TBTxi
🖥️ ESPN+

#newmass x #flagship🚩",,,,1.14
UMass Hockey,umasshockey,28880,2023-02-13 16:36:19 EST,2023-02-13,16:36:19,Photo,672,672,0,0,false,https://www.instagram.com/p/Coni3qIrTL8/,https://www.instagram.com/p/Coni3qIrTL8/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/330623970_756022522573181_3578508311318588153_n.png?stp=dst-jpg&_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=FSX12ED5qRkAX_VOk_q&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCKc8Lv_d4RikcYVFdevmuLyffbIguy61J8qx2UXpSGmA&oe=642F2F95,,"@rufko3 is your @hockey_east Player of the Week after posting a hat trick and a shootout clincher on Saturday 👊

#newmass X #flagship🚩",PRO AMBITIONS HOCKEY PLAYER OF THE WEEK RYANUFKO CEM 7,,,-2.03
UMass Hockey,umasshockey,28806,2023-02-10 17:40:12 EST,2023-02-10,17:40:12,Photo,961,958,3,0,false,https://www.instagram.com/p/Cof7y4DLRK-/,https://www.instagram.com/p/Cof7y4DLRK-/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/330247853_2236131453256024_6764140961887088029_n.png?stp=dst-jpg&_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=RvZC3iMMqu0AX_t5orv&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBkCwPx1-ZKba7RieKfNCLh8zOyUC8W0kg5CkUvlCxEeg&oe=642B6499,,"Another Minuteman on a watch list! Congrats @kenny.connors 🙌

#newmass x #flagship🚩",KENNY CONNORS 17 BAUER adidas HOCKEY 5 MASS WATCH LIST,,,-1.42
UMass Hockey,umasshockey,28790,2023-02-09 14:50:37 EST,2023-02-09,14:50:37,Photo,802,802,0,0,false,https://www.instagram.com/p/CodDl7jLXH4/,https://www.instagram.com/p/CodDl7jLXH4/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/330025677_880457779892301_817052449506397697_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=0bmGGlfbjJ8AX8-p8nO&_nc_oc=AQnVVstE8Ym1aV79tDKS0wi7puwzS59UQS3NaJxEirWv89csIjcATgO7Pq8RqJIuJF4&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBlY19lxw1kKWp07c9GZgKsUEU5w0S2xx5aFPpuO6vIlQ&oe=642A2800,,"Excited to be back at the @mullinscenter  this weekend!

🆚 UVM
📅 2/10-11
⏰ 7 PM
📺 NESN (Sat.)
🖥️ ESPN+

#newmass x #flagship🚩",,,,-1.7
UMass Hockey,umasshockey,28790,2023-02-09 12:29:02 EST,2023-02-09,12:29:02,Photo,539,538,1,0,false,https://www.instagram.com/p/CoczY6TrWM2/,https://www.instagram.com/p/CoczY6TrWM2/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/329995281_2288638327974340_5150777913718815083_n.png?stp=dst-jpg&_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=xieQCG59LX8AX96lbRI&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCUPvmondd6048mZa_c6WMNYPr5Yj1YxRNFhxms_bMYMA&oe=642841DB,,"ICYMI: @scottmorrow23 and @rufko3 have been named semifinalists for the 71st Walter Brown Award 👆

#newmass X #flagship🚩",adidas adidas WALTER BROWN AWARD SEMIFINALISTS SCOTT MORROW RYAN UFKO MASS #FLAGSHIP,,,-2.54
